min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
129,31.22671655884393,46.61223509195582,64.66613963215633,0.830220027247957,1
130,33.242259239359456,48.313716987921474,69.91870784961203,0.8321639300134586,2
131,33.3118153127276,50.454723441024335,86.55465496119874,0.8355856770833324,3
132,32.47194688802364,47.43234278166947,66.67013606306583,0.8304454203262235,4
133,31.443300128705367,46.50633231325444,61.80891339027553,0.831197503121098,5
134,32.25875183102047,47.17965147266504,66.01169580259898,0.8379614622056993,6
135,32.20377658548756,48.94137106149079,64.15439879331568,0.8314976658476657,7
136,31.502104467307245,47.54086441986079,73.34968019739756,0.8333743455497388,8
137,32.355214974794336,45.85799805176042,64.14148560759098,0.8353125000000001,9
138,31.4434635869634,46.3355984170094,68.59907714728385,0.8343278666666664,10
139,32.21027154502227,46.57598020029128,70.1995802423613,0.831876744186046,11
140,31.695416621175344,47.679301676319525,68.15865052281438,0.831358780487805,12
141,31.388048996887257,45.82946120268108,63.29191909583988,0.8298162642947907,13
142,31.070549416982235,47.16605482720357,63.57735334417281,0.8320866581956797,14
143,32.985996352544134,46.201149886948784,68.47379298119233,0.8321206467661681,15
144,31.53637474255205,46.14993127000552,65.10392951015898,0.8335690322580633,16
145,32.58741375364278,47.30335814498765,66.95017109640455,0.827629310344827,17
146,32.787239895197004,48.70359779276201,75.99867056210023,0.830268494897959,18
147,32.659998577084,47.30643433441189,68.84786294153808,0.8293754669987539,19
148,32.0793388010506,48.720334885294186,68.6255953864268,0.8333679268292686,20
149,32.795672934837526,50.21460124419148,82.19648278574911,0.8310687344913145,21
150,31.115027078131877,45.156712959099046,68.78963166672213,0.8314083120204595,22
151,31.37979600635204,45.59887854201161,62.3082782908277,0.8319420338983041,23
152,31.95350860317332,47.07841087817104,71.96769777154847,0.8329505338078299,24
153,33.11939567943152,48.13700725398998,71.82628329096855,0.8349404303510755,25
154,32.14832251396057,46.74654752920907,65.69416285296124,0.8321740467404671,26
155,32.74152252408455,48.66863733230706,72.5646742333152,0.8332894540942936,27
156,31.29377093201084,44.09648226314818,64.28566408227096,0.8311739130434779,28
157,31.427283845746658,44.9727822896224,62.63081736281472,0.8321184914841848,29
158,32.84062627503811,48.976312007871336,72.69926515573785,0.8328466745843232,30
159,32.04750504419636,47.22571856828988,79.68073391940615,0.828596616541355,31
160,32.563993660416,48.725816528352006,67.88049447369426,0.832318816568047,32
161,32.54081893863098,47.35052163242185,64.87883174889096,0.8251724137931035,33
162,33.4022195379875,50.0569252653885,65.17988243216995,0.8320168908819134,34
163,35.190271170039885,54.70026609527678,85.1395800605469,0.8312068278805123,35
164,35.60217194207218,52.0813843493154,77.08813282422572,0.8256555740432617,36
165,33.59476412249465,49.499014926670576,73.1938877678006,0.8281850467289718,37
166,34.89461952459498,49.89562748940014,70.92333270823498,0.8292066165413541,38
167,34.38413526035373,50.287541242113214,69.89111576846064,0.8295693103448276,39
168,34.342807647261345,51.59236712294195,74.18607429259987,0.8231383084577126,40
169,34.78601043469232,52.629882758514285,71.45056328752968,0.8253224793388435,41
170,33.73385169380612,50.031013935398505,69.63552217123734,0.8210355140186919,42
171,36.38647152439159,57.61113350203145,92.37904105422616,0.82394393442623,43
172,35.920674997999576,53.98339054695133,77.89562024700595,0.8272556089743583,44
173,35.900514177556126,52.74095127652198,78.63807945951886,0.8230531021897811,45
174,36.304194042049375,54.52196682727287,79.2019969675548,0.8276370909090912,46
175,37.468219684732325,59.34643308575857,79.2736903905148,0.8219629699248121,47
176,37.97478268851724,55.723964272817454,70.21139145019062,0.8207293805309742,48
177,38.31196226837501,57.51833541175751,79.38860084526998,0.8244821862348185,49
178,37.4523266809284,60.47864870753131,86.48734334397619,0.8193181481481485,50
179,40.55252640811371,67.59046648289514,115.93375065831606,0.8245531481481482,51
180,37.78707049859203,60.200313442509625,91.8643909701326,0.8211401515151513,52
181,40.028152171453925,62.95663297192093,88.82569997580451,0.8225986538461539,53
182,38.259000430583455,58.48527476480956,82.50753353656182,0.8210604696673197,54
183,37.55747687255041,57.12936705336005,87.25802851291988,0.8207729896907211,55
184,38.0780364120781,58.31317046055785,81.68602561968912,0.8237782945736428,56
185,43.01221278014484,67.83620108038893,111.30429527363796,0.8282211920529802,57
186,40.6777664690328,60.97473081981631,98.93649975218356,0.8182898373983738,58
187,43.10988620051076,71.77258756155167,123.91708223762514,0.8230069958847741,59
188,38.91063726938764,57.69652186311559,81.61890081752867,0.8178648888888895,60
189,38.77419695866109,60.91610054168505,101.84805480052988,0.8232251101321579,61
190,40.76893977813488,70.1556704988174,97.16787235275328,0.8244667396061272,62
191,38.66210242978004,58.873126011276526,108.77601394503142,0.8177759906759906,63
192,40.822640648355744,63.30277422029356,91.78643010973424,0.8243314814814818,64
193,39.23667260080949,59.75562218804771,85.4082917955273,0.8204773835920186,65
194,38.86684639045279,58.84298980176955,76.35866115150547,0.8249338600451466,66
195,38.82235592315516,59.53840546611514,82.73223064434607,0.8200542997542994,67
196,42.88512953270066,66.75121972663753,109.7548711398626,0.8213696842105258,68
197,43.6789099690334,66.06023294850877,84.31952035917455,0.8240903465346531,69
198,40.54409569438822,61.258520276576114,86.50856802171614,0.820809042553192,70
199,44.32817591735708,71.12965359008125,208.6285167665608,0.8220819599109125,71
200,41.417622563161245,64.72560080602553,95.11418931209424,0.828323774509804,72
201,45.7890766129395,71.99853028152287,110.55081276221613,0.8251073446327685,73
202,44.08629440434832,69.55335285144282,97.65096693932983,0.8172601063829786,74
203,47.1355061868204,74.44901750971168,106.78404170657518,0.8194300531914891,75
204,42.40305689178546,66.85242642927071,103.84553601978932,0.8196907608695664,76
205,43.18873101304588,65.25830751229557,91.45152562548454,0.8182520348837204,77
206,40.82034161688232,64.481855488896,87.17076546190583,0.8202584239130436,78
207,40.93864681068909,67.29562406898536,93.79459230655776,0.816063779527559,79
208,46.15671558511193,75.42910580811592,113.24976551256349,0.8188313131313126,80
209,47.55049575198177,72.28835466098961,104.21891513181912,0.8172450920245404,81
210,39.612524953581975,63.88973389459811,96.73048391414488,0.821228877005348,82
211,39.466250214357615,60.65251086691703,86.27015705822525,0.8200167108753325,83
212,41.64855604730707,66.91487029450685,89.92765622388312,0.8213883977900555,84
213,45.33353265508875,76.38198901719085,114.2724375376402,0.8192654069767447,85
214,44.848755322792506,66.19032683644689,91.93413153793384,0.8161291793313069,86
215,41.404162064648254,64.82691159080736,89.81617985253249,0.8332782234957024,87
216,43.48248761094472,67.99208206861026,112.91229238814807,0.8214491477272726,88
217,44.78482483354192,72.45184227693949,104.64973962348022,0.8163720221606645,89
218,43.73908218495416,70.98975258068563,102.7078067235708,0.8197408839779,90
219,42.42160906377323,68.39781760605001,95.82802861347346,0.8189003067484665,91
220,41.32343931697856,63.59933973045062,88.06910583436354,0.8167838274932614,92
221,46.9709349325317,81.59699324463706,140.33759967567394,0.821871181556197,93
222,45.37350209186236,76.83048895324627,100.7026553797119,0.8184379603399431,94
223,46.27888655515597,70.02605928188954,94.92870440841035,0.8230303951367784,95
224,47.58420898017756,72.40381041168934,97.60746297775722,0.816532132132132,96
225,44.77658765783122,75.33946893342123,99.37547499768226,0.8172868686868684,97
226,47.27777457981123,72.25063923737967,105.407671625848,0.8201657894736847,98
227,42.228907558006526,62.67660952347863,87.38370388750667,0.8064363636363641,99
228,48.86510595109111,80.85590814998092,106.63457146785493,0.8200058252427187,100
229,42.449282475102585,67.06688039367214,88.54911515551571,0.817520189274448,101
230,47.73196396935173,78.26980374058935,100.339541204036,0.8171451713395639,102
231,44.008729528499885,74.17235656266733,105.08539224516171,0.8095835365853655,103
232,42.59636720413646,66.25985983268303,93.0638528890818,0.8188529010238906,104
233,45.59842851607222,74.42024800206774,94.76800491658666,0.8065632835820895,105
234,45.70921856681882,82.32397824557158,115.32841207583792,0.8229296774193553,106
235,43.3842102501417,68.05466711083197,98.8560693352716,0.8109752411575565,107
236,45.76943993241363,73.52422120094104,111.54291928144436,0.8159232081911265,108
237,48.74587499420414,75.96786118246789,115.87532273438669,0.8123520504731854,109
238,51.28260849562935,77.88865911295919,103.8569612480184,0.8170562499999998,110
239,54.15413542230271,84.20262736819416,127.814651640262,0.8269711462450587,111
240,59.06067517046935,93.96291437644128,158.87749648639098,0.8175238095238095,112
241,47.132444140969874,74.92348282103904,107.5905685407252,0.8022812286689418,113
242,45.69213793894296,66.85600955440964,99.0860101922152,0.7919211428571428,114
243,45.739457501286815,69.4107529881683,98.5172890445849,0.8223187969924818,115
244,46.75297593164588,71.4148494538944,100.81043812462477,0.8192883870967738,116
245,45.503757388857935,81.56633014172671,107.19497447282902,0.8175757575757576,117
246,50.57290139748832,80.07945201549862,110.1861478640982,0.8215687969924815,118
247,45.70459869634536,79.04472397010832,114.89004510540823,0.7981524861878462,119
248,49.841624618596505,86.65672050441279,135.16266125626478,0.8090792253521123,120
249,46.78547313864377,70.56044382463328,97.6142000165373,0.8167234323432341,121
250,53.22262498316081,78.56045771795004,99.35315091009912,0.8276751748251747,122
251,51.15321041856008,79.9768791304853,114.93716067381833,0.8221113138686137,123
252,49.06537509192057,79.65557930985266,102.79370184975178,0.8220658273381297,124
253,48.95897367829056,72.54472225980322,94.21946085067556,0.8122219330855014,125
254,48.63186821205139,75.63012179367436,102.71170591760112,0.8029081481481477,126
255,48.12848680501508,85.07297443771179,129.90259638684637,0.8071057575757574,127
256,50.06262771719426,76.64240018616657,100.76087363966376,0.7908018348623851,128
257,54.85349796663454,88.3486705389096,144.97049886266876,0.816159036144578,129
258,51.71456054693796,85.97526547769291,128.9842595604836,0.7993934108527139,130
259,53.88759861080423,79.11741206586083,111.23724111480496,0.8175378181818179,131
260,49.82813770445922,73.06935766490807,95.99299883094496,0.8093355212355211,132
261,52.965233303568525,89.07513380953556,114.9808206411654,0.8250120833333336,133
262,41.664746234703536,72.6839773254624,108.19025879445046,0.8143017482517481,134
263,46.212842976921806,85.20621785416493,109.52907689392435,0.8130813084112146,135
264,46.00466113385979,72.42500318907692,114.75063602610592,0.7972267558528434,136
265,44.882944482270325,69.08749238786926,92.97386952616232,0.807824104234528,137
266,51.79971182597647,83.47648631704978,120.6755142499536,0.7908111111111117,138
267,41.02840611810754,71.1825982839005,93.22677739491732,0.8163940944881889,139
268,54.01931043357583,88.28723406278536,115.3528792889682,0.8070976190476191,140
269,46.62617044951834,76.27257161375816,109.29002062711702,0.8019356890459363,141
270,50.2780328911524,84.86344764864525,120.03268256906352,0.8189448275862067,142
271,51.71576747710115,78.43522774456714,108.4234983478228,0.8167683098591545,143
272,56.28668724857884,91.25051595996663,188.5721302137483,0.8187668141592923,144
273,56.56685401598066,89.31362955748925,147.13026113755234,0.8022837133550482,145
274,46.04196216666889,78.2047201668729,101.01563736973144,0.7886512987012986,146
275,47.86404317771389,83.31935848674662,105.77921764419888,0.7982576388888885,147
276,45.63602284684413,70.16965572394561,98.84950530707744,0.7571009202453983,148
277,53.88906167241886,87.80868307909647,180.432832679898,0.7933239726027396,149
278,58.03956217716895,98.75326820166724,134.74497020402146,0.8000742857142857,150
279,51.40188222509941,88.42173026556317,117.47633756735203,0.7961972027972026,151
280,53.11459192231235,85.70820560738633,122.70994202909073,0.777311278195489,152
281,60.177686358132846,105.53825721169774,218.7402220338212,0.7877072664359863,153
282,44.641382692675805,79.23726634101898,127.09158025584398,0.8168262222222226,154
283,49.95629703061221,78.62959965102351,108.76775452180496,0.7815718023255815,155
284,53.299546795626505,82.55456669302862,110.52813922071972,0.7828606060606061,156
285,51.11969016729599,82.82051283736986,116.01923815129987,0.8242283720930236,157
286,53.52326844903845,84.26444357059152,131.6893464049894,0.7933663492063489,158
287,44.77796772601188,80.11201878175338,116.90631560093692,0.7793184738955815,159
288,53.18493257587169,82.95573733771188,106.32403024633756,0.7729854838709677,160
289,50.789276851374325,88.88615373501038,119.87931965106414,0.7935488095238094,161
290,56.11122551765072,94.37495822313004,151.58187206287113,0.7976916666666674,162
