min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
34,32.976919555165054,48.7358326617422,72.85006124775829,0.8298544247787623,1
35,34.50630908953253,50.80413186937655,71.56924219203303,0.8311767599660731,2
36,34.14939025381046,50.2533924895645,74.13212330029043,0.8304193160813299,3
37,34.11808810541782,52.09406123176114,81.41280768980927,0.828411652173913,4
38,37.02890100399691,56.43247951352311,92.84701073136353,0.831628679562657,5
39,36.27563836658097,56.60738567816686,104.77689275027645,0.8290917783735496,6
40,36.30215454340638,55.61952355764706,84.14684908864115,0.8284680242634315,7
41,37.49026599719639,59.13914310574796,92.03092465791316,0.829065239043825,8
42,35.42052113382181,52.907976324259096,86.76024686906442,0.8240700103412614,9
43,38.35824815630016,59.614386610907495,92.89079857756094,0.8310718749999997,10
44,39.42945067630538,57.95884097535685,87.03202421394747,0.8269481025641031,11
45,38.16337475229376,55.97581992355184,92.10986803706928,0.8218284789644019,12
46,38.04905626556348,59.5626507484857,90.7943787829947,0.8285262615859939,13
47,39.58437330510153,57.611143543493256,87.67085749271001,0.8217874513618675,14
48,39.006900759727735,61.65884083950304,104.54590118861326,0.8256729525862074,15
49,39.83040090780654,60.97770922626623,88.87764700723709,0.8243899581589954,16
50,38.81303846869225,60.62352340706976,87.322348674134,0.8260381477398021,17
51,40.14854700252224,62.83105844028479,101.16352978447304,0.822137775330396,18
52,40.89223216178592,65.62568615206897,110.86333807649534,0.8193117224880372,19
53,41.48462532392569,65.43939491647595,91.86398032078442,0.8237504232164451,20
54,43.348187334657176,66.53990704238511,109.6477644608722,0.8232543749999999,21
55,42.90412156077532,68.2252718994374,103.09039261990414,0.8243682310469309,22
56,44.65591355578835,71.93790666350196,115.29971013910172,0.824456695869838,23
57,43.4065598935761,65.69688509519973,88.64590281659629,0.8232588156123832,24
58,44.42026770660637,66.28136018904571,105.66280693725793,0.8144175960346959,25
59,45.252855088942695,71.46936918644488,121.62355852581771,0.8181063202247203,26
60,44.77572599516632,69.68428803458849,99.73575929869052,0.8227813071895425,27
61,43.536409667531,64.56014056809055,96.76940259301816,0.8234265604249661,28
62,46.67652878122429,74.67993602140395,122.270764463963,0.8274289932885902,29
63,47.45717771805001,71.235563828247,103.97352363770148,0.8209879043600571,30
64,43.63399406195914,68.5966495620585,93.43684445415845,0.8135922948073695,31
65,45.04626248940591,71.94227260394284,106.90111468764373,0.824499142857144,32
66,52.60137810671484,81.84455225398351,135.3375751608281,0.8196402092675654,33
67,47.49321802099243,72.15361662049979,94.0486446326847,0.8191269230769236,34
68,49.595570890103296,80.42098826542495,133.36902170209962,0.8240270986745225,35
69,49.87377831025552,76.7686667057378,125.73416134998352,0.8225241433021818,36
70,46.64926886990641,72.19902870579494,107.70105262422403,0.8191340694006315,37
71,49.51299081045352,77.19992158586157,139.2110629072584,0.8227710443037975,38
72,48.62126598578005,82.26088590492921,125.22162684325164,0.821793700787401,39
73,47.659676885750095,71.70466912746377,106.56942650547391,0.8189143581081084,40
74,48.8560046371017,75.49215681647411,104.8639740749114,0.822101848739496,41
75,50.26862845891496,78.21203279325866,114.8516157378912,0.8198548760330574,42
76,48.79098269754543,71.88229689812043,97.52731548018112,0.8249357815442561,43
77,52.87863002707162,78.6507462131892,107.81194365667515,0.8218756317689536,44
78,51.49272991422686,84.14953982634421,115.60746513553514,0.8223001788908773,45
79,52.8084066378642,82.25494799916386,115.3042438631872,0.8211236363636356,46
80,51.61837040348505,79.05589871628045,112.2580462279191,0.8225213627992629,47
81,47.53413217705968,74.46458439393137,104.75414375206766,0.8234726235741449,48
82,53.161429788528594,81.20361470907159,109.25621514858096,0.818640295748614,49
83,54.27403545162255,82.14153963940288,120.8047494171182,0.8208101503759403,50
84,49.80891921050216,77.40603136763583,104.84930605280567,0.8105608445297495,51
85,50.42928298824181,76.79075322080976,102.6177339972694,0.8223066000000008,52
86,52.07693158834397,80.05479201675608,124.3705527845074,0.8213258979206052,53
87,54.05936122629505,81.65031103993773,115.09585791913835,0.8240633211678831,54
