min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
34,28.761685688462546,40.40974962365357,57.51607320050594,0.8201795110593724,1
35,28.93596945091996,42.28239684381637,58.45421673632504,0.8220833333333323,2
36,31.92656902778952,49.797470140487896,189.73079277723,0.8199870011402498,3
37,28.88101134738374,43.11127166598642,65.56209580874713,0.8249670344827588,4
38,29.818776389335824,44.05310989174861,82.66035973106675,0.8228406212664281,5
39,30.173121739919846,45.93504225739972,67.86367131158981,0.8219225388601046,6
40,29.867160865371048,46.328153333752525,61.9837092224552,0.8126869448183042,7
41,29.513996014685027,43.407332343977565,61.31438990953602,0.8200374837872881,8
42,29.823845231747832,45.09269435458854,71.49492758039547,0.8229375311720696,9
43,29.756159771075403,44.25506295756156,62.54075378510619,0.8145946524064163,10
44,29.797202281100525,43.47676136264509,57.173986100211295,0.8190551045510449,11
45,30.184461485724512,43.63866173171119,66.06939909634788,0.8160152454780369,12
46,31.851829314806796,48.32206745617834,71.23169095451013,0.8218197633136093,13
47,30.073221411928635,43.19614902728742,60.234589636997,0.8153916778523482,14
48,30.312582579003205,44.98767432199924,63.553939238193536,0.8136699501246883,15
49,30.278241835227654,45.61867154809962,70.48306356848724,0.8169173144876317,16
50,31.0778442458617,45.301261580462985,79.98787900727967,0.8167783783783789,17
51,29.50531969281285,41.97349642766469,60.323693008922376,0.8151149014778327,18
52,30.708966132708746,45.18990772472377,63.11211503775306,0.8209727385377944,19
53,31.54967042038553,45.95256722745561,64.2338534957624,0.8172521303258138,20
54,30.555061151227324,45.07456827359326,65.33616515697483,0.8108042767295597,21
55,30.85451892043821,45.28471194239327,67.12574610988341,0.8161226342710993,22
56,31.880339503712147,45.96021569858004,66.69926688265822,0.8204893364928905,23
57,30.81446572027545,46.23730970956128,71.30926968858368,0.8125059228650144,24
58,31.137910221539627,46.933218875679394,66.889906097836,0.8094040502793295,25
59,31.94792410355556,47.66101848759045,74.56255208570802,0.8146688157894729,26
60,31.499164928380576,46.84250647281044,72.26612890338204,0.8119403372243853,27
61,30.347349961098704,44.15772849367626,62.21070958843274,0.8136513944223115,28
62,31.65894580143704,45.43085771756508,64.5054118514898,0.8138142857142862,29
63,31.31667908345344,45.84321602864405,87.63796338725086,0.8168103163686389,30
64,31.79574601198112,49.76587197239993,75.28361607077207,0.8136597054886222,31
65,31.455960889659146,44.856466335493806,68.79637109233909,0.8153101036269433,32
66,31.952234926985984,47.56547335794075,72.81040404465209,0.8126271165644172,33
67,32.45377116400406,48.60700103900664,73.9318681753678,0.8143525280898879,34
68,32.92822061183568,47.180490939131616,73.67541252221646,0.8101590142671864,35
69,31.98588556964089,46.57461683568106,67.18661900947804,0.8117482712765953,36
70,33.639618637317284,49.45869179480537,69.02524484074449,0.8121382842509607,37
71,32.03754054062192,47.45171087376454,67.81430650151466,0.8125897338403052,38
72,31.20973739839456,46.06371615538705,66.38562459280276,0.8116938157894739,39
73,33.47520895710144,52.36595581265887,80.99878044699913,0.8127253503184716,40
74,32.308308727709736,48.61227491689722,85.25774046251014,0.8105575172413798,41
75,32.18718253881441,46.81776558970926,66.91500858542149,0.8173498466257667,42
76,32.73011341313451,47.509927789372426,66.58937502207377,0.8121885877318116,43
77,32.207617781821995,47.27178828694149,77.60746438076511,0.8119240506329121,44
78,32.948593507572355,48.00394541386054,69.70337202146193,0.8180190997566926,45
79,32.524931154713826,50.40965313828413,69.96592312268199,0.8139498023715421,46
80,34.42718063810739,50.74702340394376,73.93356360263088,0.8143739077669907,47
81,33.00124125512427,50.62580683048844,99.57817042760377,0.8117254143646417,48
82,33.537435608771254,49.54071555115324,77.37117535280889,0.8162283524904216,49
83,34.08395142306319,49.33190320072832,70.39935077125595,0.8109384196185283,50
84,32.78486975070723,48.34316684475124,69.52287477810613,0.8131203145478375,51
85,34.87982863637984,51.79334946601715,71.66334706040902,0.8103858974358976,52
86,33.45624855510736,52.28867786588034,77.63427612200131,0.8081019886363634,53
87,33.564494086794475,47.92307110632046,64.28836066472999,0.8083090267983081,54
88,34.34899711998821,51.69203661016977,87.64542944728801,0.8141828309305378,55
89,32.76469630505225,50.531302255528246,81.1499432184852,0.8117068278805116,56
90,32.52591153035282,49.478321437834616,69.99890207432716,0.8118204993429703,57
91,28.75559677914252,45.658826694244254,75.81059142311588,0.8203375,58
92,29.542239393759075,46.81489463380134,74.95613672162673,0.8342048591938162,59
93,28.756507226512785,45.48367027498871,68.39645371453543,0.8405561106155216,60
94,29.758240894560707,46.854401485327735,83.49339432025513,0.8362082489688797,61
95,28.505438973674263,44.96242267826739,76.85332144986079,0.8396424612876937,62
96,28.277114137864,43.756781692652496,63.653216616055424,0.8349246858532614,63
97,27.3987836014105,41.10089049454987,62.90019238566182,0.8366129072164976,64
98,28.158945620636924,41.87426135267135,60.70408098301726,0.8343767167817957,65
99,28.28436156509937,43.98011737871107,70.66363318884162,0.8314003879310353,66
100,27.736101656291943,43.36881174356152,72.07545995150252,0.8357943173695481,67
101,29.3262265036688,48.73273728930941,88.15909550648026,0.8329937013446577,68
102,27.75324745188537,44.35275055721828,77.2727842192332,0.8355387578070781,69
103,27.11032064550349,42.43229867185363,66.2733083081221,0.8345296910324038,70
104,27.329352537226,43.22658781824999,70.03234680835777,0.8365735693848343,71
105,27.354789965149752,41.96586452776867,61.28131875899511,0.8354983959044359,72
106,27.59522186408552,42.39147928219136,67.07429259319893,0.8330147595356552,73
107,28.71129209922561,44.60645457891243,68.88313112746128,0.8342188380281692,74
108,28.12488354646149,44.302814812277965,67.91822767382212,0.8344722098214299,75
109,27.375643958701424,44.00277734957273,74.88854402779378,0.834850209843572,76
110,28.348106298472544,43.55002351551264,65.99402594876905,0.8337242886178864,77
111,28.026401823523265,44.63680912226626,71.42324881914709,0.8366761642830951,78
112,26.76836224758278,41.62560143759907,65.18551914079421,0.8348574033552139,79
113,28.21939019997238,45.19915876302238,72.00605333903368,0.8344690796277148,80
114,27.28405398823636,42.44114834456924,66.89883004379246,0.8337462740821501,81
115,28.775322125162717,48.60168906660322,83.53282166269864,0.833070744314268,82
116,26.390187098363192,41.71865214177832,64.90122197659929,0.8331921650143896,83
117,28.604781646063707,45.46491814737344,78.18244461920013,0.8324562846882124,84
118,27.54972126337734,43.68124294166852,74.26864799583382,0.8333005996472659,85
119,28.54628443046895,44.55195586703194,73.83221025825975,0.834077815699659,86
120,28.77273663951769,45.91323754622414,81.4002059454973,0.8339218726868999,87
121,28.84653866770041,42.09975316026567,66.24479774479255,0.8332065719360567,88
122,27.859585696261448,39.67134290587132,60.493882316089945,0.828406993795825,89
123,29.45684514448457,43.533333345503685,69.70820005788859,0.8258480645161286,90
124,29.563238009914603,43.51005446861931,66.73086010266208,0.8262737132352925,91
125,29.338504776167028,44.667727254705234,72.41851791943603,0.8239172518159815,92
126,29.15787333457154,42.37654940825066,62.50159178847613,0.8248797727272732,93
127,29.41680555008191,43.87894333774327,70.85178563742728,0.8252788472964965,94
128,29.604843470913117,43.66802100482027,68.54107125684985,0.8270844067796609,95
129,28.436497260923613,42.454138686470245,62.312488911619454,0.8271329014084505,96
130,29.446357328663936,43.38483635856483,64.63298198087925,0.8259525236593068,97
131,29.9702388420606,45.03192408737762,76.30015873380816,0.82550376344086,98
132,29.97834688772755,44.36301563243434,73.29167315697423,0.8244399082568807,99
133,29.838186608127792,43.41439535688445,69.15371303924775,0.8235540412979357,100
134,30.195299533393303,45.64369130657915,71.29794999252238,0.8289371724890834,101
135,29.71292472495599,44.79446953535224,69.53335671226957,0.8219383257403188,102
136,29.14345065412916,42.862880518660994,66.95070613926706,0.8269976382179278,103
137,30.028108406254823,44.09458300621211,67.82202300494612,0.8231676640419958,104
138,29.844409820046167,45.54651391621122,72.86462737803056,0.8267830760434534,105
139,29.91278429857726,44.2922518389525,66.69784109079362,0.8242427889713666,106
140,30.128430577334004,44.4031790473012,64.59683142481937,0.8274255602988236,107
141,30.24536917152947,45.098059378667614,67.53486393031875,0.8259484931506839,108
142,29.878694210943998,44.478880684554,62.964027293208055,0.8263378779235588,109
143,29.593435469142587,44.69263828419621,67.42030224172393,0.8251769026077677,110
144,30.060467606060804,43.836752871261744,67.92688162266042,0.824344253770151,111
145,29.86484609879634,44.57493730682252,68.75024073735597,0.8258220057306578,112
146,29.89205772426827,43.41335650508931,67.69363989835047,0.8221325757575747,113
147,28.82489995606264,42.40691473106228,60.88738776849939,0.8242786184210515,114
148,29.2172961719306,42.65652125620457,65.2688985858719,0.8262567317574517,115
149,29.6595182509852,42.95375905242194,64.57602425010643,0.8253155707522362,116
150,29.599344941200123,43.17834615024418,64.2281394944624,0.8271729331226981,117
151,29.904484453913717,44.18976100122809,68.21214017649883,0.8238928532160528,118
152,29.5089987073732,43.645303257246,66.72844286778968,0.8261688698284559,119
153,29.55155782292853,43.0703690754472,62.35027218279413,0.8222593585699253,120
154,29.898730766829026,45.02286399113954,64.85553580811415,0.8235462962962954,121
155,29.723970053609168,44.40560230697098,64.37393794127159,0.8240100884035387,122
156,29.902145358978807,44.25640770185285,66.60370193159751,0.8259149431230607,123
157,31.217030744746985,45.58954054394661,71.69363897141208,0.8234663995993998,124
158,30.060310422905307,43.69057599805269,62.22450956423859,0.8263620286776395,125
159,30.045471600461287,43.94718389543566,60.9810442907305,0.824976142932212,126
160,29.97997618307728,44.04006293319007,64.2954410199469,0.8242333671914676,127
161,30.21375570166804,44.31439499561697,69.11261771062017,0.8240441025641032,128
162,30.123239828654757,44.80144069195765,64.14918482274685,0.8254317837291559,129
163,30.074031453355783,45.97176935917058,77.11297808624781,0.8240911571500741,130
164,30.54989633077973,44.21292675295522,65.89837408983377,0.8253647909137828,131
165,30.208807413966788,45.09612421791677,71.73872771259222,0.8261821499013815,132
166,30.0141322452148,42.96399873714532,59.78253127613156,0.8227444385872428,133
167,30.558151306862964,44.943393192594,73.73319795441657,0.821747288842544,134
168,30.624186725429563,45.44446039600976,68.75548136686999,0.8230375203031942,135
169,30.15543116530012,44.06553503657488,69.74325160409809,0.8230817288801587,136
170,29.885005967619797,43.97990792125479,64.29827520776463,0.8248894211576832,137
171,30.620848658537746,44.23434351890871,64.64088213082493,0.8219165174129346,138
172,30.19598248027407,44.06618530217048,64.46541239830137,0.8235673096446711,139
173,30.18015714473411,43.87573801667549,69.93041760123906,0.8244795421334623,140
174,29.56056780190305,43.27948377289828,61.23964973650812,0.8245872623574143,141
175,30.225325559594367,42.7895898071388,61.04693833683237,0.8246782070331853,142
176,30.605144402692847,46.832871455760696,76.88679710046021,0.8236751081210949,143
177,30.04501766483999,43.64306537177307,63.28722191336581,0.823898123732252,144
178,30.450926108361077,44.3147220348572,68.98806766184839,0.8244650049850453,145
179,30.389335471981703,44.58712755282277,65.62973894719936,0.8240112437810944,146
180,30.582222883990664,45.12278281710972,66.899917509711,0.8227035499999998,147
181,30.349016387156556,44.7415308214664,65.25549251702498,0.824777607199577,148
182,30.3495038936162,43.99018675263112,61.69841318213663,0.8215164862204721,149
183,30.33068686182975,44.250570466046405,66.07082874097746,0.8220083127164771,150
184,30.350807795337158,44.52188403235337,64.98401685519424,0.8223340670335177,151
185,30.566793027553214,43.73168449864958,64.86909957578597,0.822374362818591,152
186,30.982729138770495,47.13589268169727,81.76199286098333,0.8210533169533165,153
187,31.23764969184828,46.34362500470696,73.79504123304466,0.8193656732304405,154
188,30.526565501829527,45.1841001095711,64.63856186205277,0.8201067349926799,155
189,31.18267292478301,46.03479806388809,67.80832089354655,0.8227737530266344,156
190,31.676846894104678,45.959651168153,67.61217031171618,0.8237834014300308,157
191,30.879477348972973,44.67268703751756,63.357566647982864,0.8210260438413359,158
192,31.118989493296443,45.59525384090686,68.08820722498118,0.8207740306122426,159
193,32.016184044767584,48.33287031942548,74.72295422545021,0.8218081123244934,160
194,31.990873098088095,47.41573288475772,65.88390087668613,0.8219786858974365,161
195,31.385277508446617,45.79040931443879,71.79549170852279,0.8214063406770546,162
196,30.93377734773296,45.35480722120877,66.18182201855024,0.8215904528096005,163
197,32.14994702146144,47.79153508934643,75.38048905940315,0.8218515388373228,164
198,31.46066566963104,45.06040884548185,68.85632946931868,0.8183777299623454,165
199,31.520899822502106,44.86965555956967,66.31628478051836,0.8206612690355327,166
