min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
2,29.88906162001228,46.41500652047039,59.66036022065604,0.874042492917847,6
3,29.97715479416649,43.3073147532654,56.49048908002325,0.8746828083989505,12
4,30.60123539790568,45.86570961237838,61.62164717200649,0.8697780748663098,18
5,32.016245843812655,45.92926590952887,60.14202346938961,0.8763392307692299,24
6,30.84406499097414,46.22046087969053,60.79892703131917,0.866944369747898,30
7,31.50539745948497,46.631748082299445,61.500592552887234,0.8668532451923081,36
8,30.719077646386623,46.98875958351825,63.567222559729736,0.8675853535353536,42
9,31.2204309636766,47.796348223123005,60.83386659506365,0.8652205463182899,48
10,31.63988702510345,45.91765594091685,61.31913206056454,0.865750058754406,54
11,32.62982681292531,49.16093018486229,62.38565941439567,0.8691715686274512,60
12,30.640069986392817,44.53139344287807,60.8559896984525,0.8674748670212771,66
13,31.67677925986366,47.27341781328806,63.39750377832645,0.8648884507042249,72
14,32.40762167132651,47.50155323702669,62.036242579608704,0.8644799746514574,78
15,31.65526622305836,47.04140601764069,61.64587372321509,0.8676216883116881,84
16,33.07531785380761,47.29275468483338,60.590500153767714,0.8640091968911909,90
17,31.265799276759434,46.63836889621082,63.3893715951283,0.8689073446327686,96
18,34.107448828313245,51.872558134465024,63.98068907184088,0.8665148395721909,102
19,33.05422049523605,48.880381569412606,64.26559659398382,0.8660865753424642,108
20,32.67058973221168,48.19981217345262,61.73928928800076,0.8670177679882524,114
21,35.47937494969808,50.66502836211794,64.042314459252,0.8646824726134583,120
22,34.09761447636032,50.31635270347516,63.24138467782039,0.8625814241486073,126
23,34.814246601855935,50.71204511614562,64.10437397166301,0.8646286118980165,132
24,34.99783644274099,50.10263681204128,63.26818427885793,0.8620272727272738,138
25,35.22882250389072,50.82608062234524,62.98393575337479,0.8653271212121201,144
26,35.686175888141186,51.23954540447034,64.6126998738643,0.8648836767036453,150
27,36.03867157112408,51.26082459467293,63.99494119204679,0.8607513554216869,156
28,35.14965128693972,49.02332272342564,62.24658662666167,0.8650102848101255,162
29,36.55775855897264,53.07473923847542,64.1800100409876,0.8634421052631568,168
30,36.13061694013658,50.44398932535644,62.75558941134735,0.8634659638554211,174
31,35.377773206899924,50.90203654082456,62.90930771852074,0.8622378419452891,180
32,35.95513396975673,51.58946522869802,63.20780387743121,0.8652983974358969,186
33,36.28613951169397,52.584570698761866,64.57641085165254,0.8639535276073602,192
34,36.912796245102406,52.31847394456695,64.6859020567554,0.8624892749244706,198
35,36.36169206745982,51.69513330169154,63.58713253235389,0.8644332826747715,204
36,36.90478409206808,52.66957815983204,64.54952534076374,0.8606559398496235,210
37,37.68595743950035,52.62450686204053,64.15222958576466,0.8609958518518517,216
38,35.23658514445384,50.1731109492413,61.85890041655879,0.857635949764521,222
39,36.369301564134304,51.218550475405095,63.725355032012025,0.8603916292974578,228
40,35.24882323453058,49.7745775369723,63.50628390987357,0.8586647244094497,234
41,37.84502780151182,53.0216076684474,63.68861095196361,0.8605787142857135,240
42,36.96405945316915,52.4673872154993,64.6709914752811,0.8611244868035186,246
43,36.76824916893046,52.261190959118345,63.736630401655255,0.8602881159420288,252
44,35.581088054480475,51.10119687463393,64.74601162628545,0.8639206552706561,258
45,37.05571616023816,51.6734768968762,65.82944681545113,0.8638737300435421,264
46,36.6531425948066,50.85134650274715,63.60451839666805,0.8604093123209164,270
47,36.55925010369817,52.737703437567006,64.73121365517042,0.8597452149791965,276
48,36.45886188351072,50.695167459031374,62.669478764980425,0.8619988355167391,282
49,36.83337396529746,50.87808360963938,64.01928882601236,0.8579346208869808,288
50,37.371584296208006,50.55950671646397,63.80928072107785,0.8602945945945949,294
51,36.02957419041074,50.93638692268815,63.21937970258165,0.8608419532324615,300
52,36.17079578367159,50.86506010056095,64.18558465758328,0.8618387640449433,306
53,36.291859916047336,50.26768834343768,63.20309085999269,0.8619838174273862,312
54,36.173780192940654,52.79944188249544,64.50492169480722,0.8603586726998498,318
55,36.86995727131726,50.22914263918258,62.65978107709133,0.8662054652880348,324
56,36.25919707005702,51.08950951796155,63.82518397733555,0.8638914616497827,330
57,35.937668382608415,51.15796890311609,64.00359527972694,0.8589649999999996,336
58,36.25232492094553,49.78672969576876,64.62155897515811,0.8640188202247203,342
59,36.43225518631183,50.34373618717288,64.41229000922901,0.8628907258064517,348
60,35.73261557940042,50.498047453694646,62.587220961759165,0.8636185507246384,354
61,36.31152447084024,50.871405264677136,62.89384909376652,0.8633115330520383,360
62,35.45612081949971,49.80031186411591,64.04909876819893,0.8593480845442537,366
63,36.32121531197739,51.45385909864946,63.30620703790304,0.8638660738714095,372
64,35.10040053684436,50.1469351950752,63.23523395057365,0.8598619115549212,378
65,36.67528140527273,50.78905286544279,63.37597888795327,0.8593991902833997,384
66,35.496774490727255,51.02090469461039,64.3419731597211,0.8630895442359254,390
67,34.60843034663778,48.965770984209065,64.27051448700993,0.8603902127659586,396
68,35.3522934261137,49.09439593780798,61.3178806188217,0.862517671809258,402
69,34.99130005763073,49.3118190762312,62.66653983815281,0.8630236340533664,408
70,36.988997044872576,51.16111800533238,64.68194480537045,0.8592144343303004,414
71,36.901448619638224,51.55099534545654,64.33446119626605,0.8599612551159608,420
72,35.96159613696294,50.67068338648195,63.68221735868711,0.8597618233618234,426
73,35.00941023351352,49.52362997159721,61.74080946149975,0.8629945147679332,432
74,36.19515697244938,49.35094776949969,63.234939866066775,0.8619035135135136,438
75,35.0190178340187,48.87656174337647,63.485925689277984,0.8603081920903956,444
76,35.83101913408992,49.89259985758454,63.0836874702367,0.8638044736842098,450
77,35.59083966336166,49.2534884224068,62.78966078098557,0.8606542307692311,456
78,35.17367889690569,48.43200268103517,61.46809597880404,0.8647195219123489,462
79,36.49000911858376,50.65069180371457,64.76298242086627,0.8617654002713709,468
80,35.174375422687675,49.94799616272021,62.14205463092176,0.8615296829971189,474
81,35.67355273127905,49.4586138984716,63.25310113533054,0.8650794037940385,480
82,34.77520420178931,48.24463023317964,61.415607396807616,0.8653427966101698,486
83,35.080150971290024,48.051928813054666,60.57156378206181,0.8562364372469631,492
84,35.486420316133064,47.51180390374771,60.01861776392536,0.8654982503364739,498
85,35.71716601621755,49.17300017006863,62.17734592997846,0.8615746684350133,504
86,35.74875559208702,49.34242060737637,61.38541829024106,0.8613920911528156,510
87,35.08119007601661,48.661377775260334,61.400347439073,0.8661221768707481,516
88,34.95543840495862,48.39209661563148,61.793351250138606,0.8610968019680195,522
89,34.86882526951497,48.9174600376277,61.61194514711284,0.8604590792838868,528
90,35.89806901921783,50.16147807417021,62.8618658585652,0.8629363387978144,534
91,35.30160886125185,49.72554901771981,63.25959259445345,0.8617845013477111,540
92,35.15601367665167,47.876805049912406,63.66856460056778,0.8565787175989089,546
93,35.43069369608086,48.84301597291024,63.42370515464097,0.8619349999999999,552
94,36.49801083969918,50.13500405849614,61.70768647031908,0.8660865710560632,558
95,34.88555469243722,49.734842223892926,63.86663375309032,0.8563623359580055,564
96,35.683484113976256,47.922998749729125,61.008675158287645,0.8606646648044693,570
97,34.397830919754725,48.3239297858987,60.69264007536612,0.8618511659807963,576
98,35.35438792415852,48.499059699056914,63.20794926297043,0.863785454545455,582
99,35.87720658912491,50.40204490675634,62.960094523306296,0.8650926928281454,588
100,34.28329774485858,48.66236044977963,62.53177634643766,0.8633189326556555,594
101,35.204889839695944,48.46100721546342,62.15610534378781,0.8663693586698339,600
102,35.928512954833884,48.94656382589854,64.99357051748412,0.8624559845559826,601
103,35.58817097831344,48.336881163841085,62.39839201718739,0.8629205808080803,602
104,34.9090694076369,47.75943293722586,60.18328573605419,0.8623192118226597,603
105,35.17104138428556,48.8511115674316,60.8638324802655,0.8657683879093201,604
106,34.63344475877412,47.70948807541427,61.61683371683598,0.8655470105509965,605
107,35.471939489880214,48.82102837026383,62.36579701308128,0.8613740449438203,606
108,34.84694614518341,47.4465532554116,60.26876310150037,0.8633934426229516,607
109,35.11951070332064,48.306002593528106,62.07242964666516,0.8586167709637047,608
110,34.84523046861387,48.57207908199085,59.52979283075727,0.8644581450653983,609
111,35.48047521018407,49.69090777895195,64.25301957450593,0.864826918536009,610
112,35.84498453985272,49.53546115257844,63.617923123160125,0.8637702933985324,611
113,35.97054136142518,49.6441956381346,63.30757341336046,0.8597300230946882,612
114,35.02413800764892,48.82682916792004,62.81916023638325,0.8595866746698673,613
115,34.349632116404266,48.14771434351084,60.44252417272263,0.8612422982885093,614
116,35.09516048249327,48.92494277839736,61.83754929732876,0.8606377203290234,615
117,35.52747930909387,49.58184589082497,63.26007732430953,0.8633148279952555,616
118,35.54243946781947,49.23823860065436,63.54778020052828,0.8655524418604649,617
119,34.78029088021632,49.13573317103791,62.87324204977484,0.8607209090909091,618
120,35.885767435564546,49.654468621621824,62.58477029872693,0.8642112676056335,619
121,34.31440279376168,47.57440820766746,60.216624849371634,0.862636470588235,620
122,35.56688634847619,49.25999857376428,61.260362301406616,0.862844675925926,621
123,35.287503935618176,48.37138971556027,63.01408115881426,0.8651400236127499,622
124,35.49787989842106,49.01025745277807,63.25228390425716,0.8658373479318741,623
125,35.318744250304,48.54967310274292,63.65232550076629,0.8657131147540981,624
126,34.899676976202265,48.87514355065192,62.1745105751636,0.8621531365313672,625
127,34.396877806136374,48.17444785822558,61.074714747498106,0.8640428405122231,626
128,35.324785635102074,47.92022954364613,61.12207929783343,0.8641358468677488,627
129,34.447961557277374,48.11505451174616,61.5021906824616,0.8596572421784472,628
130,34.004323161469024,47.41478936925794,62.68115660016191,0.8661667063020203,629
131,34.4439535716342,47.31211044772453,60.421579364371176,0.8639588105726872,630
132,35.86727653008701,48.30940293464031,62.34211120785605,0.8639895881006872,631
133,35.12903161084972,49.330798144960255,64.01620644072472,0.8611928048780487,632
134,34.24031150081504,47.06567810092942,61.16242735247328,0.8618394939493967,633
135,34.13457116529786,47.26398728843079,60.84266398891232,0.8622497136311565,634
136,34.047919050507815,47.48047223230274,61.36840848634164,0.8620354534746755,635
137,35.390398360549284,48.5013966105744,62.61872957281476,0.8626391304347815,636
