min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
1,37.08739434460443,56.00331180972647,88.19639131641983,0.888352,1
2,36.81275235802133,53.44668003626939,91.05367644419216,0.8963861386138611,2
3,37.90100231330006,56.77883980501939,75.16590386898456,0.8950870192307685,3
4,39.14747867144397,71.19412747975124,91.38124358644238,0.8894151515151517,4
5,38.56430035879766,63.44943748878769,97.13912169102848,0.8933590909090906,5
6,35.91070463692117,56.2158455326257,75.22344612152092,0.8963609374999995,6
7,36.63450237754096,54.89233141021423,74.56592994566327,0.8881218604651163,7
8,37.06921110905448,60.54198495427883,89.98221409150142,0.888253982300885,8
9,38.18830315527445,59.288559149601255,86.81925261867626,0.8923604838709678,9
10,39.03055214612772,58.11936611224643,83.72452146312307,0.889172037914692,10
11,38.72281050412658,61.63013322066229,91.3748912700476,0.8871273109243699,11
12,37.2431954223496,59.09044087819634,87.99902321359674,0.8910032558139535,12
13,39.10287687147783,63.66926515708997,82.0594533262185,0.8851525896414337,13
14,37.19915000902103,59.37212645741248,88.69736434454194,0.8853260869565214,14
15,36.09681971844027,54.93557564701461,85.11716577702022,0.8851869918699187,15
16,39.18052458859479,63.416647231332895,79.7843806088831,0.8844487394957987,16
17,36.40431567512857,56.56432814038263,68.411037406464,0.8810907407407406,17
18,39.436128902879695,62.57163367445734,94.96210199555097,0.8847116071428569,18
19,38.87327469143834,58.87199047846531,94.56306123594884,0.88713112033195,19
20,36.2875504858624,56.57452117580809,72.29324274896278,0.8797158371040722,20
21,39.54082946900462,61.09061291025292,80.14868658584314,0.8769939534883716,21
22,36.998493535223815,58.69839026663884,85.6036639094946,0.8772269387755106,22
23,40.11297481017967,66.43246692058489,168.28098012501968,0.8810409448818899,23
24,37.055453574451086,57.05189292697848,77.67999110027041,0.873647520661157,24
25,36.31273349974467,55.908894740256585,79.72283044451125,0.8796855614973258,25
26,37.8117255266913,57.552282921582105,86.13044515111173,0.8800073298429325,26
27,45.453522312213344,74.65063671204092,104.9848468176978,0.8809641025641023,27
28,38.15217936949999,55.089805235965535,78.33464882313704,0.8847958549222803,28
29,38.25404921632862,58.61438260533366,77.92795631465593,0.8847636904761904,29
30,37.32510008727418,60.00029671184995,85.53704151637588,0.8753481865284973,30
31,41.13916319270379,60.2778246348319,91.3491824941888,0.8755602339181281,31
32,36.4664831903379,59.38516037950885,83.45974113025214,0.8786407407407412,32
33,37.65427897628195,53.64587827523938,95.929772677653,0.8804437209302333,33
34,39.50398757152044,63.65230124486412,103.49447360531973,0.8742623762376242,34
35,37.41319859314699,56.60297768411947,78.71880474271282,0.8739873015873016,35
36,42.03063660814412,70.60772794789219,114.28757957783004,0.8763419354838711,36
37,43.75352519729534,75.71316672424464,176.1242877386581,0.8748392473118282,37
38,36.29130627059793,51.19941394065954,77.15996658556924,0.8733776119402981,38
39,37.51689410692039,60.15040103476356,88.80326420474368,0.8724645631067961,39
40,38.58799685197249,62.53710250692792,82.87943910869492,0.8732855000000004,40
41,36.09307560499355,53.25244567040809,80.6545667713775,0.8736028436018963,41
42,36.967794446401776,52.97354614425082,82.81033567817622,0.864521951219512,42
43,38.72498790531884,57.35242775435393,79.95976739480619,0.8700460526315794,43
44,36.3243389547081,51.580592066214926,79.43452817479589,0.8705084656084658,44
45,37.5962482772736,54.97507299039665,79.17165561292921,0.8711758293838862,45
46,36.48366876583791,56.38957147789055,84.23390221883216,0.867674731182795,46
47,37.64628608348868,53.37114861517368,77.88322269293339,0.8760478070175445,47
48,36.70963676208417,55.000871675723126,79.94902475950109,0.8640419047619038,48
49,36.98806359441026,54.979058011192855,78.44069694502763,0.864252252252252,49
50,38.14728783773767,55.09469853546255,93.39345040788535,0.8660640000000001,50
51,39.21770862185989,54.896399559323896,75.76864023836272,0.869451293103449,51
52,39.18241938554843,56.78998064951751,87.34289558548338,0.8679811881188124,52
53,38.63449708947281,56.86343169115485,83.63354820546287,0.8587731277533035,53
54,38.84658556380244,60.53416969861858,102.43579148868386,0.8708829268292686,54
55,40.90020829519668,62.755265741334426,83.53151938466554,0.8746295000000002,55
56,38.72276231303592,55.02087685580896,75.37733936438613,0.8674944444444446,56
57,39.28105444516723,56.61192344421914,84.14221737877841,0.8686190082644638,57
58,40.41794111630446,59.703455719432334,99.09837035889612,0.8688559670781889,58
59,38.72672864759481,56.47976297685941,76.26858550028756,0.8677710407239818,59
60,41.58121399634221,69.38028390663438,128.0677119871243,0.8611244186046519,60
61,41.40635840620124,73.9123827040704,163.48944919837817,0.8709960526315793,61
62,39.95732619810624,61.18810724609107,87.46104418024994,0.8653578703703704,62
63,41.22123943025101,57.402528393736624,82.15621301040235,0.8638502222222223,63
64,37.8256981076844,52.49723744623399,69.99157176197349,0.863772765957447,64
65,43.96562777546151,74.86037231098224,105.30254955995038,0.8680491803278688,65
66,39.43526921815307,56.27075820324113,80.82389465920217,0.8582947826086961,66
67,41.08507260315847,61.70611666499135,90.17270261698737,0.8613497461928936,67
68,38.41141662428205,55.70701706446703,86.06508062850888,0.8573090128755366,68
69,38.69562994208893,59.346963748889145,82.8215970808277,0.8664666666666666,69
70,40.42899636264657,58.67614958932987,85.02439717861662,0.8636887445887443,70
71,41.261342962964086,57.73766403753501,79.01419873339147,0.866715918367347,71
72,37.62008152350224,50.32643712641238,72.70778117701909,0.8630287553648066,72
73,41.80557356221632,61.233088088000095,79.08622190480924,0.8629277343750001,73
74,41.32403742316835,67.51555623045245,96.93669548069492,0.8662784403669729,74
75,40.79301933140954,59.27109784005658,79.57665895921323,0.8572452586206892,75
76,38.44021788193392,56.865384657802366,82.02315917900938,0.8623840000000006,76
77,39.03337446008063,55.544032214826736,86.07259647087977,0.8571139534883724,77
78,40.09530695192824,55.22236123187447,77.38826337944548,0.8627145669291338,78
79,38.72391709626348,55.266150096487046,81.1781946771061,0.8590702479338846,79
80,39.24988621014248,56.48186604932878,86.09744296586788,0.8591394422310753,80
81,40.06246953998153,54.55182426092156,79.41330359996212,0.861933739837398,81
82,39.52515138326879,55.103437389597616,89.28413945405207,0.8626795454545453,82
83,40.54636403242557,59.509773920807184,85.58587015147663,0.8598807999999998,83
84,38.67405542876581,56.52103000661686,77.357704010418,0.8650135964912281,84
85,39.62089904120137,55.73284745628899,77.51479741141566,0.8565434628975261,85
86,39.597852452845416,55.79472443048286,81.51887479827413,0.8638222672064783,86
87,42.11006423051819,59.80448936245604,87.93906024150968,0.8536273858921168,87
88,40.804232187491365,59.19505291956958,82.46703156814534,0.8623973333333329,88
89,39.21544034301445,51.48191261653106,73.43585263983441,0.8660781893004116,89
90,40.43464652753378,55.27620345171039,84.08197732867974,0.8592557446808505,90
91,38.58413740774596,53.45202924201771,65.9555822493716,0.8548899122807021,91
92,41.17651760838878,58.36160293385987,94.9407485425412,0.8637699186991871,92
93,39.757713673353294,56.50302329758215,96.324226973659,0.8591236000000003,93
94,40.90007349018989,53.038997614147625,75.9687559440456,0.8576443137254903,94
95,43.2384351157808,67.44805036657624,126.38746968369873,0.8548387234042555,95
96,41.77111096925382,55.3390002381249,77.83133495771668,0.8612722222222218,96
97,40.590799775672885,58.173720882322016,83.11291762902816,0.8546235294117647,97
98,41.54519482574823,58.187435856884726,86.16161906235295,0.8623265873015873,98
99,38.260404545800014,52.68821314436785,74.68908202103002,0.8589133574007215,99
100,39.162601227088906,53.97742618432496,72.47910576965678,0.8582542735042743,100
101,40.66017013761258,53.28421354618469,71.28595093987057,0.8527468503936997,101
102,41.36638590869436,56.84957561662352,84.42531126269328,0.8599699604743082,102
103,39.359948786292776,57.19032004663951,78.19846020699586,0.8560101214574896,103
104,38.87380377778775,52.01115012130422,80.18912617585019,0.859876408450704,104
105,41.90728151298961,58.56009424812539,77.84644747347123,0.8565967625899282,105
106,40.20660063318398,55.60697245202096,93.14627752939852,0.8549298892988927,106
107,39.50609272294498,54.018382954199566,75.20579506834349,0.8533921052631578,107
108,40.602133393255485,61.03053991983767,83.83079780664133,0.8606039568345323,108
109,43.51033930171146,62.763506030497744,86.60254214764032,0.8568525735294121,109
110,41.82846406383072,53.86153039768793,79.13927467123547,0.857061627906977,110
111,41.41248398601598,57.32562121561106,75.24104123942917,0.8435402390438244,111
112,41.01796835712481,59.09137891052781,79.17498639672894,0.8496899999999996,112
113,43.440132839203805,61.30086346796156,90.51493376389728,0.8513538461538458,113
114,41.7784874490799,57.20773306910885,76.81264162425269,0.8510466926070034,114
115,41.3704472944967,57.53602215126325,87.33309944338698,0.8539081481481483,115
116,41.40249909453698,55.01755902576724,74.31573478449516,0.8617132616487453,116
117,42.31128659728687,56.63738587499716,72.22081368288944,0.8509811475409836,117
118,41.194667713340216,53.68230065043724,86.36210928203134,0.8588954166666671,118
119,41.16139561623133,55.85807353740174,77.00186038985207,0.8548932584269664,119
120,42.00908929846561,57.38645038051134,90.59839518627176,0.8522295454545451,120
121,41.03817851984129,56.15660346291281,88.06898172370475,0.8533056603773584,121
122,44.31158993913166,62.30799003270352,114.86942679640228,0.8537771535580526,122
123,40.46206502987268,53.82563278968326,71.8006927140966,0.8550800781249994,123
124,43.18839794915676,58.72548534396044,85.88359827497601,0.8537572549019609,124
125,44.950232895207336,66.06618662596024,95.55009502367066,0.8545350427350423,125
126,42.385208534914,58.41318931546867,77.52054471499382,0.8581244635193138,126
127,42.37466784961227,55.72891876836302,75.3154447886121,0.8533007843137256,127
128,42.26062951629852,58.45600553351508,88.2362693368077,0.8484897058823527,128
129,42.96132898412797,55.17240553497427,79.75818483174046,0.8536383458646608,129
130,42.18420426305538,54.09797554998832,69.43515682511426,0.8496090909090908,130
131,43.83335908579095,61.67512791614231,90.18214137237852,0.8526977272727279,131
132,44.82081161740796,66.53582590627917,230.12187101481535,0.8544401433691752,132
133,41.65133607173877,57.44984779372683,81.56133067303277,0.8530034482758624,133
134,41.27236825350061,53.97344600918296,77.20474134683073,0.8533092936802976,134
135,42.374454645359904,62.99328607078768,88.20294964676887,0.8511948412698414,135
136,41.229001321577,57.173690242191256,85.7147261905785,0.85363237704918,136
137,42.85790807179523,57.9880075161429,80.16288676181301,0.8525038062283736,137
138,41.71472495884022,56.215732896343525,69.92570859464679,0.8502235955056174,138
139,43.937866010691806,60.12684671452509,104.00449117722724,0.8524062717770033,139
140,43.07409323423182,59.750077817528265,93.080069743533,0.8600386718749998,140
141,43.79501999367779,61.5876484366654,86.84510519673879,0.85917265917603,141
142,42.13089474732617,55.27367135968109,75.81151529118844,0.8519286792452833,142
143,44.2417608009862,57.03415836799398,79.3697731382676,0.8551123239436629,143
144,41.7563218931047,57.2417159130852,83.6516887982103,0.8557904382470121,144
145,42.07514464876934,55.373709058674365,79.46181209573948,0.8511669039145907,145
146,42.218974310828834,56.88241154163824,82.31061325191679,0.8546628252788099,146
147,43.488863076073976,55.97065145148218,79.3517732356509,0.8531988636363634,147
148,42.82880686929045,55.76175217851561,82.09704991920222,0.8441577075098812,148
149,42.39039991066305,59.1331876313206,79.81371043937727,0.8556628352490422,149
150,42.520921070574914,54.35998111182949,69.5228449369417,0.852327626459144,150
151,43.03500271381973,58.04225079751053,79.23482833371176,0.8438940928270041,151
152,42.06238412097885,57.92547901127996,76.41095538081672,0.8512451127819555,152
153,44.15173708502613,60.57693012860323,93.00651574840836,0.8564392857142856,153
154,42.56819985438344,58.32421786226416,108.50972750202148,0.8491505576208175,154
155,44.92273049692336,57.72168854428785,82.50949144718109,0.8610007547169813,155
156,43.80962232744154,59.95008539740825,86.67497584428422,0.8521717073170738,156
157,44.53805400964895,62.03939613648569,85.81027197634722,0.854237234042553,157
158,44.70944773758341,61.687607874645416,89.18470518305152,0.8559318181818177,158
159,44.59165569894236,60.62955202537773,100.51210517615122,0.8518687804878055,159
160,43.61889800459563,55.83153202708642,77.82503732769794,0.8520110576923076,160
161,43.69692935447116,56.05676804855411,74.3321419352303,0.8605703517587938,161
162,45.03483354845572,59.41453236957479,74.42077606807366,0.8517311224489796,162
163,44.99108281384863,61.32313940698618,78.39910284461423,0.8590386363636363,163
164,46.65949791845715,59.358260467769625,83.76360874229586,0.8497683962264154,164
165,44.19338581069074,60.72385935989229,80.20545313567075,0.8489451776649743,165
166,43.00792073002651,55.128235565476,81.41193864501369,0.8501567708333332,166
167,44.59051511169192,58.31505835933762,90.08532169764904,0.8543562814070356,167
168,42.56129726432375,57.45873704913856,74.24715296698004,0.8529234309623432,168
169,43.83625580869095,57.78956491415163,77.01936537347093,0.8548454976303314,169
170,43.18197212081618,57.24309806685029,87.02912844260405,0.846790731707317,170
171,45.498598013177634,61.48429498271421,83.9432218049984,0.8561745098039214,171
172,45.99075910852759,63.6707537363114,100.20782877906608,0.8530798076923077,172
173,43.38712349433526,58.557980623365246,74.95783068390273,0.853028095238095,173
174,41.94492397370848,55.31851286050625,71.02601505831414,0.8509447826086952,174
175,43.52224816156018,58.177796032321645,79.04904376323852,0.855658447488585,175
176,42.99545126599418,59.68857303661842,89.8869240168004,0.8544800904977374,176
177,44.51472859287293,61.110974195938574,84.11786690704203,0.8568457286432163,177
178,43.72541830158599,55.033526341213424,76.92184813463098,0.8573824884792617,178
179,44.33741051222344,56.26484602513953,72.29335173921362,0.8514433179723504,179
180,44.5546139462283,59.29672939865234,91.85946232931327,0.8514383928571424,180
181,44.72044313453976,59.59968000917184,81.09217142400543,0.8544609195402297,181
182,44.514431633536944,58.81785531816,79.8136346082837,0.8497967272727281,182
183,45.8738574537078,60.49401500862872,88.99663838768096,0.8456658620689655,183
184,43.63855830594192,59.541310177404064,99.32932432123164,0.8431774468085109,184
185,43.45900688854452,59.50525661762381,82.45415546288454,0.852116279069768,185
186,43.97043825747229,57.01244933070249,72.61632971028828,0.8514806949806949,186
187,45.82518041317624,61.19167689162033,79.31242034481623,0.8463931558935364,187
188,46.790013571469714,61.218134107165774,89.2699378348797,0.8477789655172417,188
189,45.00461261460749,59.04850676709929,79.58256970884852,0.8443481099656353,189
190,47.16189473550324,65.24968212113455,91.44411416712798,0.8479050179211471,190
191,48.015510150254585,62.399599841947584,81.04481961134603,0.8480535055350554,191
192,45.514586156346745,59.53405980462453,79.25141488283833,0.835784717607973,192
193,46.63773511914855,63.80176304956131,89.1176579022756,0.8432333333333332,193
194,46.0043577673237,63.94763663033809,88.45773000548705,0.8422692015209119,194
195,46.52962622532813,62.58638660278139,91.9308008577776,0.8461923954372627,195
196,47.36475833820261,61.98697326869448,83.0667482043327,0.8520913669064745,196
197,47.0509757183305,62.417514800643694,87.0607398776016,0.8457940559440559,197
198,47.761317154004885,64.16427267531137,98.31543113019008,0.8386605863192177,198
199,46.84336914095224,60.92492057922013,75.92402478723527,0.8393908088235295,199
200,47.229611056744304,63.80396633068969,99.13937602214386,0.845576102941177,200
