min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
223,41.56116728816559,69.32666182949812,97.02648305110334,0.8312475920679889,1
224,45.91917368317548,74.13098876069031,106.18641557126656,0.828907488986784,2
225,38.55592260712591,66.71900189544806,94.96277382001176,0.8308896848137536,3
226,45.11678126891111,77.07569295152732,101.83009422003578,0.8311357456140356,4
227,43.65040290960568,71.4254473551588,104.94887888517398,0.8375311345646437,5
228,42.05842839830967,67.00221157335098,104.71349350666227,0.8324367647058816,6
229,46.68020574216891,70.43313749337064,95.56065049048772,0.8273926886792454,7
230,47.21191256081203,77.42085458356193,120.82578038376214,0.83816582278481,8
231,41.99901708149836,68.15280441772826,97.22641923298151,0.8298719197707739,9
232,46.66919972377054,80.12384694764731,116.02744375455038,0.8337946380697056,10
233,43.83225230739155,69.10546896057444,102.19913545231722,0.8316875886524826,11
234,40.38872419852642,63.872913154936434,89.55791933850807,0.8339382758620696,12
235,44.12933248109723,69.94490129537415,136.02947306178416,0.8363786163522016,13
236,46.12251324231115,72.20538138321957,105.68892481730408,0.827620595533499,14
237,41.39448107650273,67.88655254228019,87.852052001979,0.8368494949494948,15
238,42.80080463691447,67.87228384654236,96.72493322325204,0.8333034759358291,16
239,44.43448118141725,69.76884436722966,100.34473054900208,0.8241842729970328,17
240,44.36458757133877,67.40873206964474,102.4645401237628,0.8276862258953166,18
241,50.949227459792425,84.14177692315964,184.55859061639444,0.8293363861386137,19
242,48.75920435715866,68.17994910797051,92.46280716812728,0.8247302405498276,20
243,43.69814834732991,70.54203246271604,102.72683329191736,0.8271188118811885,21
244,43.02175846598396,73.34094789314726,107.500921592962,0.8271542713567853,22
245,43.80427040624572,70.22779512976668,101.40489038108228,0.8214690751445086,23
246,45.44479817335939,74.43266796905166,107.62627841865158,0.8225267441860462,24
247,43.34965626138386,68.5501224438366,89.35896347134316,0.8314044510385757,25
248,45.53059688596855,78.73791377380358,102.2910664088447,0.8301542586750793,26
249,39.78327345269183,67.17167407037061,86.3700320119624,0.8271866171003718,27
250,46.00046599945999,78.08481771888782,111.6324254846944,0.8197040752351095,28
251,51.33716783386148,82.98710867314408,118.80608540000992,0.8281122015915124,29
252,48.31062429731571,75.19657108529007,110.04557148461448,0.8379919254658384,30
253,46.19308302367102,73.45588984876615,106.3260603904726,0.8272723880597018,31
254,50.3561378795501,77.85517576841575,113.43403350516272,0.8264436578171092,32
255,44.3882211721241,69.38843044366723,94.5381263899196,0.8240935483870978,33
256,46.17334048057835,74.18050382066752,100.31829271452467,0.8336182370820671,34
257,45.93538326236843,76.63033016739003,105.59758885977574,0.8254105960264898,35
258,48.38302213338451,74.78218795470252,98.59728880489077,0.8290944606413998,36
259,49.61916624303544,77.49137597512153,112.8676818831879,0.8321056105610566,37
260,43.50632906469193,71.37451814091187,104.4455856175646,0.8338800643086813,38
261,45.74888646442974,77.41793739345609,116.5648402802018,0.831314670658683,39
262,47.567830000321216,73.75499379141837,114.5463140302544,0.8294867088607593,40
263,47.94116009463343,75.56108734988645,112.72032447370222,0.8237990963855424,41
264,47.66288656617663,81.51816134185994,118.93071427226852,0.8208005730659022,42
265,47.65068381999776,81.62256988457429,130.29247350063457,0.8241688963210704,43
266,48.62631301027268,76.70335037678129,137.577685440831,0.8324523809523812,44
267,47.53855996276452,79.43853350590474,115.18556792434067,0.8235555555555553,45
268,53.4735098783755,85.56577195324108,124.74298708883585,0.8285147335423195,46
269,50.10322250026973,79.17892421461801,111.53971267669174,0.8271376666666663,47
270,47.28900332394554,72.92921698455793,99.97641477304563,0.8222229032258066,48
271,52.8209293263716,88.64890085418908,212.25676007387725,0.8274428571428571,49
272,51.35548277217907,80.6024138748625,108.05089266620872,0.8235410958904114,50
273,49.31377768340085,74.94640403492522,100.69928469547686,0.8272504702194363,51
274,46.77808620521875,81.766559490907,109.55189974089532,0.8251076923076922,52
