min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
33,30.046372908135886,46.16026218484115,69.76230452465893,0.8249267541645636,1
34,30.58049259981324,46.92412682997582,78.23078823943742,0.8269259890109871,2
35,31.622461810158587,48.86474003965816,73.46124526751227,0.8264065098468276,3
36,30.461664071593493,45.979726039205296,70.6814203470046,0.8279628363228687,4
37,28.06440043548126,41.81820379992841,62.90311552897696,0.8260499687695202,5
38,29.080874300001074,45.80605830386856,71.54113783272214,0.8250218729096999,6
39,28.91664005878021,45.2957573476628,69.32443264525429,0.8223146306818183,7
40,30.611499442468237,45.99572921032435,68.85910389010495,0.825459463179627,8
41,29.70663329296581,44.14348848979932,61.885604844061234,0.8220478015075381,9
42,30.02555441160535,45.95121731553086,69.03014725168119,0.8240585054678006,10
43,31.949911633816964,49.58380615529949,77.33320837420162,0.8206398403483303,11
44,31.30425338117507,49.57614930912179,79.49159276949284,0.8274212854181062,12
45,31.166763856250924,47.100526530821455,75.29470655892025,0.8277083120204601,13
46,31.3430455205372,46.74192347362919,67.70547305359388,0.8275252788104079,14
47,28.16800131811208,42.32313262931221,60.36891064377668,0.8243728337236526,15
48,28.441790621583262,42.63869597357039,60.55544462150173,0.823141167192428,16
49,28.837618039613453,41.2389816959618,56.5583499582471,0.8255474405191043,17
50,28.238507087158787,41.69318543365271,63.11256987306229,0.8238300819061789,18
51,28.93116121295442,43.16460871693659,60.682665458013766,0.8247355642023348,19
52,28.26718667027795,42.26049837863209,63.19084674823955,0.8236587920489296,20
53,28.786227761800912,44.34737866251996,64.8498212793848,0.8226947712418292,21
54,27.68303967819831,41.51453158593074,56.407715183143,0.8225955574182732,22
55,28.3859046249262,42.4625433619497,69.04430591702683,0.8218054033485525,23
56,28.768320640171677,42.989438588047456,58.56795643175632,0.8224041033434655,24
57,28.6684545571284,42.49789726287416,59.17200223396628,0.8225349999999998,25
58,29.07098577544992,43.29190626598552,64.48996978956922,0.8261476229508197,26
59,28.51513524484638,42.61911821771997,56.21981093149992,0.8237736760124609,27
60,29.098100037568237,42.816967374677056,62.0721874431873,0.8221422758100988,28
61,29.93976243560549,45.5680101401148,71.30992177321441,0.8262396771452831,29
62,29.031474869438696,43.82007431513736,64.39799763436368,0.8211941080196398,30
63,28.53746425911897,42.314965224061375,59.95077290238015,0.8217267090620041,31
64,30.28614933110145,45.487478875507904,69.90458160092825,0.8242383294301336,32
65,29.126158152980302,43.58480695003606,65.83171018028136,0.8228277777777773,33
66,29.53679080436669,44.765358831525184,67.94764648981702,0.8218478668941976,34
67,29.532954422265146,42.54377296983956,63.91710960820341,0.82309104477612,35
68,29.97404060239724,46.61024879845342,69.41550346212638,0.8207537660256415,36
69,29.74981556902199,43.83951064727392,60.08757003351632,0.8218467984189712,37
70,30.7831744259878,46.59124503323325,67.36462279805237,0.8217621735467555,38
71,29.020206456061896,43.52709750358877,63.1414941185464,0.8198668965517238,39
72,28.235837522314533,41.64451680683838,58.97119829448545,0.8238260834670945,40
73,29.80591442598763,44.02498081468683,64.27843965907543,0.8253061174551374,41
74,29.688868691064428,43.22699595581045,64.37167059107371,0.8218522187004749,42
75,30.805045753425915,45.918531568546754,62.9635262832725,0.8227584013050558,43
76,29.74834676994508,44.229187421054384,63.73396257510786,0.8237488436632739,44
77,29.405607407859804,43.88022931555081,61.10570597229647,0.8226715402658316,45
78,29.56768136753285,44.71988000674203,62.28153830300392,0.8200886660854403,46
79,30.38154593009763,45.96552138299466,64.19585822739566,0.82235184859155,47
80,29.646464872755782,44.1742675099701,62.826999406859,0.8212392951541858,48
81,29.82833055152976,45.43538260202994,68.13711960894578,0.8202318289786215,49
82,30.10582481653792,43.74954415995028,64.81270403391788,0.8187834210526301,50
83,30.14672372054739,45.02348926562488,66.32593352622389,0.8186145107794367,51
84,29.80502887476659,46.45980128093776,67.6254889247587,0.8214004922067268,52
85,29.556919162839964,44.540230561268025,61.16827997303008,0.8220803752931972,53
86,29.41310824084446,45.04378021044729,67.70707072064624,0.8210423481781367,54
87,30.03672314465794,44.69585094247672,66.29976970392357,0.8227294262295081,55
88,29.424001028100736,43.20268761000061,60.97619609676657,0.821966575342465,56
89,29.057248578664367,43.7124827117306,63.13232696082901,0.8191570954356837,57
90,29.40436368448251,43.928734909550975,63.42266921293729,0.821260337552743,58
91,30.07459071312607,43.92739465070674,66.2241722444966,0.8214077054794507,59
92,29.83878340411778,45.63168578256964,67.50311619771584,0.816942647058824,60
93,30.458393760631026,45.98857878413011,65.28570794430826,0.82087199017199,61
94,30.154829974514897,44.89726600604105,63.70696730719472,0.8205208401976938,62
95,29.940690358097143,44.58900967164502,64.10888366136135,0.8214279552715651,63
96,30.392888980376902,45.53806132248254,63.68010757054334,0.8209970744680853,64
97,30.344213701876328,45.79083796540572,67.34568073829959,0.8208981651376146,65
