min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
33,28.37144798209494,43.586705675565135,70.30698612702943,0.8068181818181819,1
34,29.17285581248225,45.340888126474646,70.91140408516884,0.8087466510538632,2
35,28.66181857439052,44.71076929196504,72.3473861397856,0.8048780717488778,3
36,29.883364773634344,45.67819871050257,80.57378156393897,0.807333510638298,4
37,29.80118926370464,46.32735466169032,71.85137863123094,0.8103038330907331,5
38,29.590792277504065,45.65260002369685,65.94021810537981,0.8067685082872915,6
39,29.97152082944574,44.39808115354403,65.66699745825666,0.8110919420552283,7
40,29.697549809068807,43.99686808276461,64.41633646933221,0.8085678155774392,8
41,30.30626403685368,46.69357340502927,69.20698295258804,0.8100942680776034,9
42,30.53508322694527,45.7919710865675,69.76805629168588,0.8052586612392564,10
43,29.575074170596903,44.64814763836955,68.99776706399103,0.8054906997742665,11
44,30.64669695319733,46.91018311744845,69.88112802145326,0.8085670970614429,12
45,30.74490679484683,46.90561393445834,73.42056966797392,0.8067152052238804,13
46,31.602815575456457,48.752093756154885,73.96124989288926,0.8089483309143695,14
47,31.214290586378137,48.03631098404899,72.24731452457983,0.8053610876699481,15
48,32.00961823207468,48.61224711973497,72.78518953607951,0.8078912375790426,16
49,31.026366994958455,47.4337332393104,73.78258544553957,0.8078251510925128,17
50,30.22091380510575,45.15507863859525,64.31059193875257,0.8053784637134778,18
51,31.224182761084545,48.68201283625014,73.45404818795876,0.8104787273571752,19
52,31.35422806278964,49.22274561146339,73.5406617041857,0.8045716862037867,20
53,30.883298458100164,45.73198628041129,67.0850607716518,0.8040900134348402,21
54,31.62749092037021,47.93394727037193,71.2176980590778,0.8089144881170017,22
55,31.420542224456028,46.99230197157119,69.09142527609102,0.807055179090028,23
56,31.85489249446216,47.83737615600476,71.2927350415654,0.8068605607476635,24
57,32.44156126517767,49.70562287615791,70.41951889026078,0.8055417612346807,25
58,32.482406464053554,48.569107473885325,71.39182915739096,0.8108538875305632,26
59,31.749044760116227,49.19205949357502,80.68660082310664,0.807134597378276,27
60,31.59609347491636,46.884567019098846,68.93065274575443,0.8050354927007279,28
61,33.158430406846115,49.41752279048201,72.70932706097618,0.8084787849566063,29
62,33.40623423969856,49.595138856905336,77.05860976775185,0.8073509250693806,30
63,32.448505929242046,51.07335278345565,77.51037691437742,0.8068124938514507,31
64,32.013578651691745,48.57641101838379,71.05395734456744,0.8039985309017235,32
65,33.186092944489815,49.98774053878451,82.23371144673958,0.8084291387559812,33
66,32.78824454376959,50.28400385862182,78.03027210909245,0.8036056400196181,34
67,32.365156057740684,48.318943804241606,70.3828233452593,0.8063976539589446,35
68,33.266062928121684,50.58587595030218,77.07984605591692,0.8069738152225935,36
69,33.32402746169877,50.05691668781941,73.57219325917087,0.8095575037147098,37
70,32.7981936565734,49.46907352384352,69.647088222497,0.8077449304174947,38
71,33.47542101279006,50.05659811992099,71.93409441714817,0.8072285161913971,39
72,32.122100748465925,47.97600940052833,64.65248016697885,0.8049897240723093,40
73,33.3316853050207,50.79278323943849,78.30954885487087,0.806998576512455,41
74,33.65069312695819,51.18504960436823,76.2751307359943,0.804268766133195,42
75,32.85375726192153,48.341011532406256,69.62515064729502,0.8052277062470192,43
76,33.107937735332776,49.97622482959854,72.37212085790048,0.8061869692532936,44
77,33.29487269609362,49.56099730654511,70.52050383901873,0.8061265499999974,45
