min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
94,71.28248197979298,96.31566749249978,117.579846975717,0.8430566115702474,1
95,69.92462560104961,98.97477733245628,136.32023525733155,0.8435064393939391,2
96,67.55529124929664,88.80622658314537,116.68786415956993,0.838678853046595,3
97,66.36723507758707,91.71612270453667,119.08822021179176,0.8429856630824378,4
98,66.4744267802463,92.15877916325118,127.02853804035432,0.8442546583850936,5
99,64.60821608435185,91.572262948791,115.26251268322108,0.8430204778156997,6
100,63.25076658480913,86.2154184715003,107.91959638075504,0.8384114093959739,7
101,65.2215154715177,86.80070118599546,114.4075660840223,0.8502020833333332,8
102,62.49631418085227,81.41124412736471,107.4495614338559,0.8455229850746272,9
103,63.024995615709656,86.25412076986588,108.1449184644939,0.8478783475783483,10
104,59.87694141593963,89.9223547015024,113.89722945752564,0.8441170418006427,11
105,63.516234023697216,84.42730823313065,104.0540202060472,0.8427178674351591,12
106,62.537932336611725,83.2529641321374,112.65706684821946,0.8492509695290864,13
107,60.84350984283632,81.20140093219936,113.27518036170072,0.8482242424242428,14
108,61.56626331785407,84.9298240421599,111.20274550194436,0.8478860182370819,15
109,61.93321400481472,83.80739978497785,109.35922305989122,0.8447220930232554,16
110,62.33065431035954,85.26093211604993,112.76617818562292,0.8480128742514967,17
111,60.38111354342784,81.57493542079504,104.5396216443925,0.8408469135802467,18
112,61.97959369180666,80.34995321454235,101.2055059230702,0.8421955489614243,19
113,61.133951935137446,78.9899815266647,100.10516016658674,0.8445383233532929,20
114,61.3297532496298,82.40901134437398,102.35484432770151,0.8512582172701958,21
115,62.96849776186562,83.45100649170233,100.4584998038586,0.8402982089552241,22
116,61.128306070480136,81.42412702449751,102.52684666251704,0.8520973760932944,23
117,60.9128360200481,83.15187568353706,108.93650956434576,0.8403012779552719,24
118,61.7456706018684,82.12842585219565,105.1267547192745,0.8541480597014928,25
119,61.03667172326238,79.70682542360592,101.66489777167666,0.8477916666666664,26
120,61.65455302693625,82.68917699502906,111.32979119455447,0.8394558823529417,27
