min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
2,50.1169947205338,81.1953335698448,102.39639768488968,0.8452194690265487,6
3,47.34130075902483,70.48870116707775,100.30693462885252,0.8553128318584075,12
4,47.28553763643296,72.09930765479247,101.23630769873706,0.8425557692307694,18
5,47.16044313240453,79.47123587200593,118.40704501667156,0.8388033653846154,24
6,52.72199996408233,83.61147822456103,123.05178397224184,0.8358725000000008,30
7,53.971240966446125,81.88144785547259,116.3768249416582,0.8469428571428576,36
8,52.35523472983415,73.17289039012947,96.2464956590289,0.8317413978494622,42
9,50.30074146727045,72.80611439914588,90.37073703617028,0.8403673913043476,48
10,51.89109774965016,78.70080036075782,107.8139793394486,0.8303650887573969,54
11,48.23455995006872,71.91600880777942,100.26991696597972,0.8240301675977656,60
12,52.48198116327609,78.08596470983098,130.2308236590056,0.8225763888888886,66
13,56.37931983795169,79.2566070914767,116.65225857910966,0.8421481481481481,72
14,52.8015475357204,77.38946402848373,107.1398218314984,0.8337028901734103,78
15,58.34623722580593,81.71167564821332,111.50717439848272,0.8227061349693248,84
16,58.19585474724248,76.39842475720202,98.89511479382524,0.8119558659217876,90
17,57.957935786066976,89.71314302033485,116.29476162988657,0.8354731707317072,96
18,62.85270285374661,80.73672260904951,115.70596626354292,0.82214099378882,102
19,61.43666315806301,87.13089034907819,123.12475592807232,0.8225111111111115,108
20,58.79098667403749,82.18758742093662,111.90822805455892,0.8282158192090394,114
21,60.78845742716948,88.42638966420644,119.97195949643388,0.8345154320987653,120
22,61.66502968903025,89.70400827443486,128.0448001945548,0.823501986754967,126
23,64.67308763019682,87.04499702594515,113.14742852521071,0.8284913907284768,132
24,62.14771941893915,88.18866192846272,104.1362715729616,0.8255378378378374,138
25,58.87297355981999,82.37269333190184,113.34566031654026,0.8307305555555554,144
26,61.33323348082903,86.70462338565389,131.81624979690326,0.8266564417177917,150
27,66.92676148874075,90.16029828517976,120.16837810371052,0.8259865384615387,156
28,67.58505228665045,93.43385297863,124.61275329600028,0.8271882681564242,162
29,66.90391285082858,92.09709422663016,114.89477209026742,0.8341761363636363,168
30,67.6073324467006,91.4585568862458,126.8910810703488,0.8265785714285715,174
31,66.389186150538,90.54823331292958,132.18762708196957,0.8312437837837835,180
32,65.99184476468447,85.78037568958682,111.34121420576692,0.827091503267974,186
33,65.62079311664753,91.08790534841732,125.7780113605806,0.8400511627906977,192
34,73.72143238563066,92.42202657457072,112.234677967047,0.8391966666666669,198
35,68.39588257091658,90.50059573490304,111.1476531269614,0.8308635714285714,204
36,71.36735482436984,97.13091621132251,124.90201827094025,0.835205960264901,210
37,70.70311522927844,97.45256574611932,115.64805997434352,0.8354034482758625,216
38,68.6920514414708,93.13455114395056,129.60093119835383,0.8316677631578947,222
39,68.94974676050188,91.59890836666744,117.65033967522272,0.833517424242424,228
40,68.55918397787224,92.40281856327177,124.52525335164992,0.8285721804511276,234
41,69.57967639531456,96.1343456366717,126.9148523773774,0.8280928571428571,240
42,72.67894906703033,100.16715504760928,126.36084762205309,0.8259172661870504,246
43,69.1365590582556,96.03315776117056,125.51351121659457,0.8327492187499999,252
44,71.23710356805671,100.17575561742429,125.58774378411049,0.8273133333333336,258
45,76.66721585606993,95.04022300027472,119.84824540713636,0.8431787401574804,264
46,75.47764226933865,101.20529931801096,122.42280017056896,0.8487684684684682,270
47,75.12124544251745,97.0461849675913,122.19856885164938,0.8312761061946904,276
48,74.9494865916039,95.01216465329898,116.14700577762082,0.836366086956522,282
49,76.7437262048425,96.53242744613416,128.24432872326886,0.8545555555555558,288
50,76.82582192489487,103.28526393751184,125.47671566777512,0.839464827586207,294
51,75.45750959284828,101.00126303631522,145.55939672918595,0.8356440366972478,300
52,78.44507703773453,104.97822667258036,136.43910605998806,0.8278428571428573,306
53,75.48803147620974,103.9913455805862,131.22086385468427,0.8372719696969695,312
54,76.11787926197799,97.1591604046253,134.819399732971,0.8373831775700933,318
55,74.1693818451879,103.33437852228244,136.06418527580934,0.8484313725490199,324
56,72.87490569416775,99.65041950280788,134.1821594359696,0.8432780141843969,330
57,74.1117716386879,97.96696033657015,119.00518227133858,0.8326078947368422,336
58,74.13350777933853,97.55583272138216,120.8793857870096,0.8372139344262297,342
59,77.01173117741646,95.06166835918744,131.31816726452806,0.8529311999999999,348
60,76.99599067507432,102.82918122289476,127.45615522766036,0.8346455445544553,354
61,77.08821663115806,100.2618746699264,125.92724451206428,0.8459752293577983,360
62,70.43671321904837,94.6982411709288,121.15988907449308,0.8539299212598428,366
63,75.93957551119465,105.56886838731322,130.78361536133434,0.835999115044248,372
64,74.91886611935345,99.8466064292699,127.26990945582943,0.8429588235294119,378
65,71.25171432426822,90.34370466078444,113.37412682585656,0.8372031249999998,384
66,81.17907636817722,104.59273690041512,139.3812375651153,0.8506183673469389,390
67,82.01880510208773,101.6501680377714,124.02383700888736,0.8485691489361702,396
68,74.76594249621134,98.41335643066256,115.3145275286232,0.8370619047619046,402
69,69.73249147397053,100.31588161491877,129.05400116923147,0.8551734513274336,408
70,76.21936308672566,110.10050500758928,154.65974700138244,0.8378235294117644,414
71,71.5964307182059,92.12974031239293,110.92673398824142,0.8440160714285715,420
72,73.70080589266912,97.8129035397864,125.01438184292022,0.843937755102041,426
73,75.35374476412835,97.7938554348361,150.2420826544444,0.8468857142857148,432
74,78.18550089674747,101.85069534865998,139.27566761863608,0.8453539325842696,438
75,75.38491253753521,100.8896489811939,125.07778432714449,0.849297802197802,444
76,74.95224578449346,100.02225655556953,120.44501135329308,0.8378102272727275,450
77,75.16943949837469,102.30103877560036,146.92245059843083,0.8376010752688176,456
78,74.99874243900106,102.29332121591816,146.38418776608725,0.8326489795918369,462
79,70.83951153111659,98.22282811053007,123.20926371833934,0.8447881188118807,468
80,74.35279839286699,94.25341228271994,120.2101924409781,0.8495703703703704,474
81,79.81543791623939,101.6413422389522,124.0309418649415,0.8506684210526315,480
82,74.03963162780093,98.29777526490544,120.10028954381882,0.8496603960396042,486
83,75.13159130637284,96.8238061282182,118.57588648500617,0.8455687500000003,492
84,75.79345463617351,94.35428777017955,121.05348492391396,0.8645154639175257,498
85,82.10633457194142,105.74318164261273,137.71221140019082,0.8500000000000001,504
86,77.46194384158404,99.75317330857328,130.7602727322941,0.8383065789473685,510
87,78.44864849946806,99.3146525887034,117.16804021619522,0.8465888888888893,516
88,80.31554827075362,106.01643318644302,123.40944281576527,0.847864,522
89,73.26241630662582,97.23174541324038,124.7907591591948,0.8322121621621623,528
90,75.03023212747485,94.8250386278314,116.21109293033322,0.8496117647058822,534
91,73.90956262305818,96.8259803957801,117.84083073540178,0.8486378947368416,540
92,72.33961348295024,105.03274200502622,141.54052542538594,0.8348768421052633,546
93,76.73741589959963,94.14278634533017,121.53335902741028,0.8584972222222226,552
94,74.29665140725882,97.4397139060754,127.1370451129856,0.8501625000000003,558
95,78.71498361920935,96.6881740803256,126.57190606720452,0.8502423076923079,564
96,74.50951508398954,98.98646413567464,135.80143122612415,0.8605445945945943,570
97,72.02698759847739,90.920536425929,118.6250181260585,0.8419752688172044,576
98,71.56859823064607,90.65219086281436,104.95605489636526,0.8568445783132528,582
99,73.3664473033377,95.26202479432035,121.5506922196916,0.8578695121951221,588
100,76.09718814844419,97.26002041298472,115.5617925040818,0.8614815217391301,594
101,74.53992749092652,101.2055708615273,131.13844112055003,0.8678704545454544,600
102,57.8567042601867,86.20974152336932,118.80459683508435,0.8617889830508474,601
103,58.51997836333357,81.81848604849567,103.9572145354404,0.8687743718592962,602
104,56.19866236930362,78.0760816979055,113.66604365486975,0.8799680180180176,603
105,55.96590676336149,76.86195816878075,105.5911242612497,0.8784497872340423,604
106,53.36276077146268,75.0640939491543,99.56507481186804,0.8784854166666666,605
107,54.12307765694773,75.80205012582302,96.77176518701818,0.8736501818181814,606
108,51.23292944801913,72.89612416160018,105.01363955598184,0.8780786008230451,607
109,50.76089048566136,74.26973216180424,101.51738733400607,0.8718079207920792,608
110,50.46837460836456,72.97097197950305,95.9227089119232,0.8751456081081084,609
111,49.34668996315224,73.89073258136364,109.99046518422588,0.8708637583892623,610
112,49.49206309424364,69.63830739100511,97.21241894713876,0.8718570370370372,611
113,49.56150447361947,69.05019260781837,92.26651322461232,0.8794118811881191,612
114,50.29283216354892,72.99614187502397,92.7656439995882,0.8714759878419456,613
115,47.58135914183416,67.95661855349196,93.74473220628322,0.8768947692307679,614
116,49.93303276603224,71.0707675207616,93.01173094367606,0.8784287425149705,615
117,48.04586390388232,70.78654451690086,94.60830504318756,0.8765601307189548,616
118,46.70578419965992,66.78702377346188,84.63683686296514,0.8775914529914541,617
119,46.630403358393565,62.65936816059666,81.91646634247446,0.8777730659025793,618
120,49.62625300401297,69.58037432685407,101.3846701117064,0.8807520775623263,619
121,47.19728936373665,68.01365938922136,86.77958774350243,0.8788654723127037,620
122,46.5936711346308,63.63066614188963,83.8584585441122,0.8767269121813032,621
123,46.30465643682515,65.43484673998258,95.3978202492172,0.8774400530503984,622
124,47.49259987542981,65.7280127029531,91.514272911877,0.879489265536723,623
125,46.49469524776325,65.16529819600359,95.23536166889106,0.8746555248618789,624
126,44.99556255761802,64.3330767248482,87.5419482382466,0.8786351955307262,625
127,45.22297740989444,66.7884327111203,87.86768165036835,0.880483333333334,626
128,46.52155840202571,66.79004364209304,89.83716769139832,0.8797797058823537,627
129,45.51966237010626,66.42556570791203,84.30618760575021,0.8775515492957752,628
130,44.08053013827977,62.61551039196856,81.67344012145728,0.882313850415513,629
131,46.35666958225505,65.37023261442053,86.94692408930544,0.8812205513784462,630
132,44.5183052564878,60.73571460858492,83.2710701872381,0.8823520884520881,631
133,45.16456230514105,62.31849890576898,85.88252949699572,0.8768934895833339,632
134,45.14141466974661,61.06691044272913,82.1554861183347,0.87762912087912,633
135,45.59471535899375,63.779367632407634,82.87169671792626,0.8780409090909087,634
136,45.07734024785462,64.86717349592567,88.4500111775332,0.8808229166666672,635
137,45.95780798501938,63.337276211697976,84.09579702530105,0.8824754521963833,636
138,45.39830765545306,63.08026874820582,89.68797118609426,0.8777964194373398,637
139,46.39367232072362,64.90349471514746,91.43107382268668,0.8764767379679147,638
140,43.44229811096857,61.69346841443911,77.40235356852199,0.8791676630434786,639
141,43.31963366293838,61.77387827689407,82.70958140751874,0.8829329896907213,640
142,42.70943424820329,61.2713648225811,80.68905640858904,0.8787796610169489,641
143,43.43483617439589,61.68982448788572,80.4028816382911,0.8823999999999993,642
144,43.51758897967992,62.0330519610196,85.72184995474613,0.882428647214854,643
145,43.67005797698285,62.709402192990574,82.91552300311328,0.8803791237113396,644
146,44.207830116653895,61.33907269743796,83.69901519174601,0.8783452380952373,645
147,46.06901491495716,63.17439163255704,88.41673791309621,0.8770628841607563,646
148,44.148963751636295,62.32479115336289,87.56214854620107,0.8775014925373141,647
149,44.282667389438686,63.04475943329233,89.11852034339466,0.8765945137157098,648
150,41.55403560476704,61.64752099432442,88.03523836634531,0.88214325,649
151,42.79364629083472,61.592447302223135,84.81836819324096,0.8788179746835433,650
152,43.96382095424523,64.51043411559496,88.68398937359123,0.8763709595959603,651
153,45.04776006169271,63.072977050589664,91.42350560630524,0.8816672727272726,652
154,44.97457427137652,64.73648211796971,90.83128835886576,0.877812276214833,653
155,41.86170430724093,58.68506199189758,77.79375100171934,0.8788345549738222,654
156,43.68185349225655,60.541816830428296,81.20348287743082,0.8816163017031635,655
157,44.03515309006079,62.034731917084336,82.32066935326681,0.875078676470589,656
158,42.715056980717456,62.08400728066764,82.31708257355123,0.880616273584905,657
159,40.34564439875203,58.015261368310135,81.01084274589466,0.8805947506561677,658
160,43.2375382950071,59.23901473272549,78.22364108837434,0.8828177884615395,659
161,42.400336619544426,61.72318081451513,82.15968592707641,0.8816557416267936,660
162,43.53114239873861,62.04394152428124,85.73772905077706,0.8801691326530611,661
163,42.75308085627319,61.31150434174557,85.89402718224729,0.8812373205741626,662
164,43.744707684517664,62.88951155198894,81.60766154826707,0.8793169265033405,663
165,43.45897715962793,59.67459849774976,80.25778390090217,0.8762158392434982,664
166,42.90807475543088,62.59765575157508,81.89545585395095,0.8740543820224714,665
167,42.858887715361725,59.07829380414287,82.42515819293693,0.8805051851851855,666
168,42.88030347333573,61.82778885626381,91.56500878027562,0.8790225419664265,667
169,41.74986215967734,58.857834422876,80.35058381133973,0.8780324766355136,668
170,42.104427124725895,58.800011720844736,79.87321729393842,0.8827153846153845,669
171,42.11048029370491,59.57258868265296,77.51462335491242,0.8825873873873874,670
172,42.54531588089101,59.452989859824015,84.30334117734587,0.8830921760391198,671
173,42.12916485938729,58.79025437587053,78.27503959303394,0.8752682499999989,672
174,41.53589796066058,57.89577834832006,88.66547066691678,0.8794615763546803,673
175,42.84183021636659,60.78164974046402,90.10559785127067,0.88070207852194,674
176,41.8891209290527,59.36949621624686,89.52771802169241,0.8784566448801744,675
177,40.78643308015125,56.42809351216034,75.27367876354934,0.8796354271356793,676
178,44.164772443660425,60.88944903714496,94.0419524387694,0.8787476297968388,677
179,42.49215245618164,58.593133103132296,77.24905534288311,0.8789025706940873,678
180,43.293283243918346,62.49138496451006,85.76639572538627,0.8824863013698627,679
181,39.40165185568164,56.91154017598596,77.04197869445844,0.8799976019184651,680
182,42.95952415186152,61.61075874291549,87.4461943116009,0.8757762979683964,681
183,43.46584352606611,59.920492580892585,80.90279215118437,0.8776368811881193,682
184,42.48440395062134,60.94248025437928,95.1372146918713,0.8776701098901099,683
185,41.58866540368111,61.84152556014797,85.09853507891829,0.8819419999999992,684
186,42.20034026472156,58.719519956138825,84.36753673830168,0.8727792079207926,685
187,41.406540740068046,58.47609504821053,80.55246085037174,0.8782235436893201,686
188,42.13978043427359,60.12254323583198,79.16244235117264,0.8814425531914885,687
189,42.44232252526112,60.40347521634224,85.3628792750932,0.8816692825112107,688
190,41.00870386612609,56.78933856966367,73.74032657776681,0.8793757369614518,689
191,44.39403736841983,63.72013740981461,83.89391353553665,0.8753222988505748,690
192,42.40376417935441,58.91704964737063,83.10959206372969,0.8798143529411768,691
193,39.84291250974812,56.83245487422886,80.26537822392761,0.8763591121495327,692
