min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
34,30.91622509029995,46.62462411276864,68.71075970892086,0.8303455757575764,1
35,30.10805445694747,44.89455254755338,65.8690108630782,0.8348684010152287,2
36,29.06156288548901,43.05864206276085,61.58393511831539,0.8304679856115106,3
37,30.563902005271697,44.30996081210883,60.76293628567786,0.8313768506056531,4
38,28.952800697306184,46.63473019943022,66.45516561769696,0.8345223404255315,5
39,31.228611182578916,46.87519153999561,67.55421754981045,0.8262113294797693,6
40,30.495796725387088,45.55603083557187,63.60797302042992,0.8304022702702707,7
41,32.715092044054366,48.17300008499451,69.68950492686491,0.8280990719257537,8
42,31.84565037923817,47.58315075674951,67.07722610051316,0.8293848484848485,9
43,31.79884769200884,49.03940646244316,77.27691825343875,0.8276468039003257,10
44,32.628543462437,50.07068428213776,73.15863141000855,0.8273496402877702,11
45,32.528378902586915,48.4566511156774,74.66110620172482,0.8289220140515219,12
46,32.11631258503965,49.14088322840643,70.42892900554388,0.8290011349306423,13
47,33.8160123247443,53.60094151997031,85.0094537094458,0.8260000000000001,14
48,32.58393048014464,52.188725663757566,77.81366230051134,0.8295549132947976,15
49,33.23451548372584,52.75638970956129,76.82402088443588,0.825480399500623,16
50,32.91391231746102,51.47497017046515,73.52999825686412,0.8313011494252869,17
51,31.977456194383247,49.82156824696217,73.17493662574707,0.8277755526658,18
52,34.14333275886677,53.05756510801928,80.87542988429718,0.8220139150943396,19
53,33.93362552833787,53.61353699006639,83.09329150346433,0.8260639429312568,20
54,32.24345724942532,49.43493363921352,71.54734864086589,0.8323786967418535,21
55,36.38238775462061,57.14641217299514,87.53642826483856,0.8269231617647063,22
56,34.53770338540353,52.475352727805,88.24568695919778,0.8308617050067664,23
57,34.15542662391772,52.889866964465256,86.86136565645154,0.827877324840765,24
58,33.216640419070536,51.30880422166784,76.90264667711499,0.8280865439093478,25
59,33.52540843479429,53.504021634669066,74.94865612836897,0.8256844507845947,26
60,36.13496428737263,58.00129352658807,95.41890945956555,0.8286323298429317,27
61,35.565118298909425,56.94636652116684,89.23938293649384,0.8224203143893611,28
62,34.82102716896699,53.58049592371186,77.32242207850065,0.8270580508474578,29
63,35.377333457338366,53.91030198503321,102.61717255777792,0.8270349226804119,30
64,34.20553439790901,52.42339886420891,73.67821802707111,0.8239986072423403,31
65,38.0997709935298,60.7834953114865,91.9719116222075,0.826908757062147,32
66,36.517431146270376,53.8251309135419,80.48206537855869,0.8249849194729124,33
67,35.341287183760166,56.10678071015732,95.0187089264148,0.8280130307467046,34
68,36.020047440362696,55.9247546539943,84.64287744938352,0.8212620104438656,35
69,37.465168161933605,56.92444478022589,88.57664515454852,0.8272813397129195,36
70,35.94706013539964,51.95862040721729,70.46434816548553,0.8272133333333334,37
71,35.66962419334885,55.737434531050255,80.86905172496922,0.8318355126300144,38
72,36.96447013799549,55.11969940035366,79.06718611049276,0.8267388732394363,39
73,38.24120414807047,58.13922169820732,101.71653797043469,0.8300328488372096,40
74,38.25641845768032,59.81030617592367,85.15096137682814,0.8248563579277867,41
75,35.759044059812915,52.49819663168815,82.42668030474874,0.8256709480122325,42
76,35.8203187988226,56.42427127603968,76.99833705658529,0.8264316146540023,43
77,38.062315039027865,59.97761478417548,104.56939617714444,0.8231577358490583,44
78,36.75671362319546,57.56613917545423,89.03621575612583,0.8283918586789556,45
79,37.69062195607706,59.89893936576918,82.6467180332843,0.8243873475609761,46
80,36.59790097681268,54.80197281323592,78.0975649308593,0.8275791023842912,47
81,37.8106760050196,58.29319049334261,89.92686276988849,0.8303784370477577,48
82,35.01463795493783,54.990270857550485,77.7294720635884,0.8280063621533441,49
83,38.851891430592815,62.79482767745773,85.76257649353612,0.8215056603773583,50
84,37.11517232454001,54.06216984436206,82.95756832068784,0.8260041074249601,51
85,38.95002604138207,62.13923831322018,90.3180920711505,0.8261709428129832,52
86,37.51706538070079,59.04346531417445,81.53212329143108,0.8272841294298914,53
87,38.36469290402669,65.07791034684793,94.74687659836094,0.8235709489051098,54
88,40.06310170891197,61.70168504824655,83.77388116551225,0.8301209380234509,55
89,36.95591499033482,56.7220485462463,78.27623504263204,0.8268891167192426,56
90,39.27652671790825,60.12147729479757,96.65518408785093,0.8248305389221561,57
91,42.2823786180041,69.09202016318864,99.68258303623462,0.8215342465753424,58
92,39.98837158475524,64.37499712676261,87.19488171631363,0.8333563071297988,59
93,41.2083745907662,62.111358075392,89.67033097494026,0.8283564296520418,60
94,41.69583553379474,62.40551311883004,86.13786587939812,0.8240987421383646,61
95,38.70891259894315,60.94800767852158,85.57044017259476,0.8274645328719719,62
96,38.946879900957946,60.39018064402988,87.39336538212825,0.8221314814814811,63
97,42.515493253160805,69.92536064346136,112.26404558630551,0.8274740740740747,64
98,41.44395040418388,64.07506912120252,88.59923378715352,0.8226319148936165,65
99,38.37693321513099,61.37371715511763,83.70206609887944,0.8253287499999994,66
100,40.09840076298799,63.37414830479264,93.4853709864924,0.8245349230769242,67
101,42.826111801200646,67.39505150361096,105.804981191106,0.8237573333333345,68
102,39.63243667452901,59.61655771505841,80.22805942783296,0.8265720970537258,69
103,41.5684292653692,63.02519555601727,90.7573156198522,0.8282050324675333,70
104,40.25843164032463,62.77131424611222,91.42729644741794,0.8246614711033271,71
105,42.16895720172188,63.2961857592694,92.90001977550268,0.817476608187134,72
106,42.13767405058147,65.56883942342539,97.15305656868794,0.8256231007751941,73
107,39.67885374347535,60.05673232047789,91.09869747166054,0.8218129432624125,74
