min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
16,34.59942741254481,52.22455192073929,83.5977978417292,0.8502810584958223,1
17,35.70954980152067,56.11751222065331,97.70736624911662,0.8520667660208654,2
18,39.05747567994301,60.26201606102753,84.66176481128082,0.8514289719626168,3
19,37.34391345222368,57.31986483299661,95.78401908480572,0.845973413897281,4
20,36.799190565264425,58.36041754738582,92.6523583012007,0.8542316878980886,5
21,38.19740733607453,62.33673290773192,105.43050564651816,0.8487823343848586,6
22,42.14267288543395,70.25192877785915,131.74195858112552,0.8494611195158843,7
23,39.86115093334493,66.35698103185393,115.18420832889062,0.8439062091503268,8
24,39.64346333199033,59.16558990829371,80.43576257424843,0.8467152597402599,9
25,43.14605464872927,70.2319023046022,125.0797364604562,0.843130508474576,10
26,41.99998092436493,61.6508633881098,95.36174500066424,0.8407114384748695,11
27,42.10092776032696,67.60697564991655,95.3057976860318,0.8369554770318018,12
28,44.75959096449098,69.68381938342509,99.57174817889752,0.8408118443316407,13
29,43.07130933070107,68.7225775509841,96.28183120301442,0.839714184397163,14
30,42.90229350638061,67.79734773400125,104.35826432054338,0.8364176975945015,15
31,48.17487898957078,74.62160563401548,108.20166569830155,0.8368726351351347,16
32,45.62241617772409,69.59976716412808,94.9464185470408,0.8285990118577076,17
33,47.43344289501636,69.99636961352465,93.82728680171604,0.8338592380952375,18
34,47.07188707331023,72.33836410279713,107.33925718986742,0.8315754612546123,19
35,47.30869784386294,75.77738512490973,114.09581690427198,0.8260028037383181,20
36,48.052906312093896,72.94695370075247,110.85727367084844,0.8338031936127748,21
37,49.83198250162506,75.31415867190783,114.79344436500904,0.8290870656370655,22
38,47.26849188238367,70.83718622673774,100.82177333060584,0.8352653256704985,23
39,49.29037250674199,78.82929106789695,111.66791562956251,0.8304172480620146,24
40,49.56749388204295,75.3877232669305,105.78630800353666,0.8285675847457616,25
41,48.44350323998866,73.23702008964727,108.54615952666715,0.8328858208955222,26
42,52.35275447525524,81.66573542614213,127.33560951678524,0.821770980392157,27
43,52.73217345516378,82.75033730554067,115.93706692097346,0.8283527272727277,28
44,51.59142624815175,82.56512011109939,114.13579009479052,0.8299106382978719,29
45,50.6701984225292,75.59602255902091,101.29157160554476,0.8202156250000011,30
46,54.16411193804712,82.02739455487588,112.7849930747697,0.8297115079365076,31
47,54.35804979379064,78.97257013886512,108.1840179380998,0.8299976939203356,32
48,53.23711779186702,75.81363719492923,102.13575269716132,0.8279419780219778,33
49,53.701935563887794,75.44665504795195,106.1551043992263,0.822905708245243,34
50,55.59499505218528,83.88320039194157,111.83745439834406,0.818389004149378,35
51,56.33963068624912,80.63107731898383,112.05301463436358,0.8273418224299064,36
52,54.97722437191028,79.95341855819294,104.04684654664028,0.8156880174291936,37
53,56.65073469364026,80.70549245297049,106.88169561766856,0.8265162886597941,38
54,55.47230459392555,82.52152377681176,115.07364749601216,0.816387198067633,39
55,54.89575272981696,79.36107093203371,103.25192913685034,0.8220417808219171,40
56,55.71051202722818,81.0510854966232,113.49961291994052,0.8214876106194693,41
57,60.97449274038897,90.32662480408948,120.34899127347072,0.824239293598234,42
58,60.63169366043825,84.07834908318867,109.63207457962709,0.8223076404494386,43
59,57.66363530949194,86.29626653424204,106.82007559256296,0.8120066508313536,44
60,56.38697449043034,81.89089459237088,105.42700252249216,0.8214088691796012,45
61,62.15449780504914,94.85882001182424,140.07363415270635,0.8200025171624722,46
62,64.5850500531011,88.43663873532469,121.28084656997294,0.8175804347826092,47
63,59.7952618993059,91.91566452423244,119.92433854447432,0.8216082051282061,48
