min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
4,33.297595131287125,50.92426034536444,77.86746180539652,0.8565806584362147,6
5,31.006700890542863,45.77723013996923,68.15943503441035,0.8557091658084447,12
6,32.51753454427983,49.52374592317588,69.23624502488688,0.8544013182674188,18
7,32.59369601499629,47.23239900674765,66.11677627843721,0.8561959473150965,24
8,32.04367716651242,48.96026618293505,69.64451578276669,0.8539372807017543,30
9,32.913237205370244,50.20858133908495,72.97577760594746,0.8550242328042318,36
10,32.60987680379573,50.94135374486353,77.99573656629019,0.8536713501646543,42
11,33.07990346733379,48.96678603490784,67.7154268672382,0.854361231470923,48
12,32.71213593052529,48.72114656472902,71.90436867506719,0.85041597883598,54
13,32.416772918306535,47.60197326161515,66.69133946230754,0.8479931937172769,60
14,32.950163763484795,48.59163876983238,68.23389439085123,0.8526977691561586,66
15,33.82285578989287,49.32673977734347,68.84979131526302,0.848618236472947,72
16,33.1234980127255,50.11282390187134,69.14489584520885,0.8505271047227916,78
17,32.56972208129204,47.15892318978288,65.19015590019987,0.8497873846153845,84
18,33.16151546843208,49.15192152299731,71.01105636530437,0.8490030082041917,90
19,32.20002177226786,48.02659378879368,69.02347941820823,0.8508565177757518,96
20,32.76816938731872,46.12122725047125,65.41232279227437,0.8487304964539009,102
21,32.14883352475696,47.072312067750914,63.71207876441897,0.8493886142983236,108
22,33.79439707926038,48.18443771456915,66.22090007264963,0.8468931760741361,114
23,32.550410615826294,46.14000718769955,66.73755912282162,0.8478484489051096,120
24,34.13219169210383,48.23364387014509,70.32813293897087,0.8479470536499564,126
25,33.30107790428658,48.854158408430536,70.63286998363573,0.8479092211280211,132
26,34.6888779484908,50.27675565242127,73.91413737833977,0.8499571050308895,138
27,33.45013612363331,47.48792141009,66.53534211513146,0.8431371143375663,144
28,33.09915994796588,48.01332533639759,67.63375831647849,0.844083770491802,150
29,33.14828484444316,46.458567131138736,65.83732164162241,0.8466530936454846,156
30,33.9740820454291,50.14440798582724,72.0313467076181,0.8457660438667747,162
31,34.28196432959651,49.459008179057925,74.12977927867553,0.8449244479495271,168
32,33.51442730422722,48.383397032633845,70.42487261610964,0.8433010466988718,174
33,33.90303846412214,47.70642687929462,64.81651014456206,0.8426563565891462,180
34,33.83710185763404,49.11029509172199,70.93171030579738,0.8492247882986919,186
35,33.724379849661965,48.492168343792684,71.69330289338436,0.8464505034856703,192
36,34.25723419376123,48.71062581646121,72.35444004573004,0.8469195783132515,198
37,33.56373975346964,48.15491302417469,67.53599814781744,0.8465071646341462,204
38,33.49951718028468,47.44869520293219,66.06773548753186,0.8463482861400885,210
39,34.12340593658106,50.51120390880018,77.18938372525359,0.8475196092619378,216
40,34.25990706266074,48.471061762494095,71.41445635796909,0.8458168773234204,222
41,34.581126089171214,49.48680959935448,71.18861356203116,0.8443338593974172,228
42,34.69866024365555,49.10746305969212,70.98535713206395,0.8457507331378302,234
43,34.35253793517723,48.77857692930044,71.49136910946635,0.8482683083511777,240
44,34.06294147700398,48.21571646455409,66.5348049060076,0.848394385216773,246
45,34.3984952071375,49.46203517745204,71.28618292095823,0.8468743112947655,252
46,33.84434983182388,48.01871492886562,66.70550048776909,0.8456035616438353,258
47,33.32232380260183,47.70539631078586,63.247119007520055,0.8469973611111113,264
48,34.8899192507176,49.30682263828839,68.60217753799196,0.8466720444154163,270
49,34.05188369258622,48.743511100314656,65.44375807884016,0.8438244444444445,276
50,34.29815152251089,49.2696878058989,71.53624501496247,0.8474805298013239,282
51,34.32938187586718,47.80265928056163,68.66035424017936,0.8461563961485561,288
52,34.19599989521484,48.55208877789531,73.3140750651114,0.8444444969615121,294
53,34.94615084872347,48.800241205260726,67.32704646312249,0.846852976190476,300
54,34.84305780241735,50.3283860789845,70.4771420368312,0.845287344398342,306
55,34.52784903801405,48.48878662090047,68.90102325214143,0.8456522528581034,312
56,34.67277014778846,48.90262418934051,68.09406765643537,0.8456866581956786,318
57,34.69534189347784,49.104107359142255,71.09855729021972,0.8451639127561129,324
58,34.50532447590969,47.5285752982025,66.13973493735284,0.8466964512040546,330
59,35.14945969315765,50.89231248839141,71.12355483206943,0.8497219047619045,336
60,34.64904524751929,49.200935307059545,69.58153818249788,0.845810198845413,342
61,34.419460796289265,48.18684091069868,67.08941056393347,0.848557939632546,348
62,34.95867139406686,48.45148148175748,66.90783060012085,0.8476437189054726,354
63,34.66633311037943,49.07560680043318,66.92491594768906,0.8491381079280478,360
64,34.36636675485004,48.70438917307726,71.97053965368362,0.8493961240310083,366
65,35.0053322737084,49.13536324986018,68.85447387037931,0.8471903007980351,372
66,35.4789201360834,49.6626763238107,71.53944127625272,0.8489365521710959,378
67,34.980755772180785,50.08242641628724,70.24134032805487,0.8459853177051203,384
68,35.467124321905025,49.77912011529831,71.72292803437159,0.8501922931143395,390
69,34.625898318786774,48.1131053043431,68.95333843005687,0.8482513778322103,396
70,33.92404900767596,47.67619125796552,67.87429911479728,0.8479445269016693,402
71,34.80242682967083,48.17714513888053,67.3452322061447,0.8479190645352268,408
72,35.50664696684493,50.88296565788248,75.9783524836397,0.8456678915662652,414
