min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
93,36.19108523257328,53.14617216187741,70.8999761763857,0.831370415224914,1
94,37.68466486561643,54.804309655367696,76.55885194728609,0.831066101694915,2
95,38.29072110204896,55.17565602182782,90.46070242704884,0.8318340640809452,3
96,37.22939030133348,53.83067096654875,74.00861916076603,0.8265366666666665,4
97,36.4172879248608,52.41430781492036,70.89931609841577,0.8289514970059878,5
98,36.83067369213586,52.561639768588826,75.79908542552879,0.8322082278481008,6
99,35.95109273342938,52.12182808341653,74.62547263117077,0.8317238993710697,7
100,37.3530531879479,53.64714228296532,74.94447508017015,0.8372555205047312,8
101,36.287706051543225,50.48619104130894,73.42750349165463,0.8356398744113026,9
102,35.26140010865619,50.8431441741868,68.80915784588285,0.8359889060092451,10
103,35.96006044162403,53.346907075756896,78.62184479405414,0.8382595065312043,11
104,36.24883751632721,53.42491653159364,74.50585060153567,0.8331180897250372,12
105,34.736280499688135,49.83508334103461,73.19309359795191,0.8344930835734861,13
106,35.970424112222645,52.94825395095363,75.37269535752117,0.8345099212598428,14
107,36.67960809615669,52.24594543506563,72.2749059660276,0.8331016925246822,15
108,35.51586070966128,51.968333314830105,67.06160765592152,0.8373930576070902,16
109,36.04526861542165,52.65160632599616,74.91118021869055,0.8328055130168451,17
110,36.05672680926405,51.75707590043889,73.89027220858222,0.8373255961844199,18
111,35.75017073617788,50.65207702923392,68.47580860735376,0.8322111600587364,19
112,36.22924110049349,50.55610742110055,67.42541563948325,0.8274550224887557,20
113,37.40542040085835,52.607063409989976,77.86104782514983,0.8345100151745075,21
114,35.70697524241566,51.57796616194389,74.16869451995434,0.8346068376068372,22
115,35.95393816709343,51.26577868748234,79.06814007051047,0.8323921417565485,23
116,35.83136821241628,50.91101553756055,66.11590206699243,0.834403913043479,24
117,35.72153413751201,49.76089840954111,67.46717696478538,0.8321010937500001,25
118,35.847388671049025,51.61108501099699,76.5707665200895,0.8348673748103191,26
119,36.07664861299039,51.00802798673882,70.20006846344309,0.83184596651446,27
120,35.70323186406422,51.9975895263909,71.8000880269709,0.8384108983799705,28
121,36.96844958090339,53.929323681348045,78.13008348540265,0.8344114874815899,29
122,35.038382916576204,49.61988976925264,67.87423383881526,0.8357062409288815,30
123,36.45674971860503,50.708879790175686,71.25267475909513,0.8321641627543037,31
124,36.72175274157192,53.16011280718604,67.88655388428958,0.829190163934427,32
125,36.49379576129223,52.44551731325962,73.76187655812217,0.83326769005848,33
126,35.72940014558981,51.84750896817171,68.543498082893,0.8331839393939393,34
127,36.15803399400015,50.65476283985334,70.0079906139341,0.8335928467153279,35
128,35.18120468524298,48.84565108984652,65.02512691097242,0.8372406106870227,36
129,36.81887227080847,52.0473512001211,74.62329425961248,0.8330931428571431,37
130,35.423599320423754,51.22950528535144,71.09330993375394,0.8366812018489987,38
131,35.96451861990726,52.08883901021455,73.64793036434745,0.8314783941605843,39
132,35.55756810969102,52.79045540018064,77.0408091210131,0.8323769347496194,40
133,37.39587293603807,54.32733317220682,73.55220032013759,0.833784567901235,41
134,36.43264679383215,50.68367201153409,72.93018915209228,0.8347173469387756,42
135,36.73620023847351,52.13772480596757,72.94158876370005,0.8347250366032213,43
136,35.227341034246706,53.44077500580257,71.75642498071389,0.8301136724960259,44
137,35.97263188205576,50.987093011245925,71.59754512882034,0.8340056851311941,45
138,37.88694175007112,55.27716945104072,84.41142361171089,0.8367300613496929,46
139,36.38319449968056,52.26650371583087,70.28303064534813,0.8335857876712326,47
140,36.62366190888644,50.09042580802223,69.57870468506168,0.8344801515151522,48
141,36.58708095035477,51.22980694569211,70.93378359724728,0.8369113069016146,49
142,35.8570701733009,50.052242886929655,65.07757384081374,0.8383870109546165,50
143,37.4790259942146,51.99536419891861,74.09282734660044,0.8378814092953522,51
144,35.94743952275237,51.454012754103225,70.87449012260059,0.8329590138674885,52
145,35.33899484260614,49.7784846380136,69.12780090845433,0.8377623255813947,53
146,37.61187077169694,52.129867211045045,76.12942285146548,0.8340816074188554,54
147,35.79815072661594,50.19647984629004,72.74700388254396,0.8345470499243571,55
148,36.26500538240476,51.75784635282058,70.32641730586991,0.8340236070381233,56
149,36.337766990254885,51.75832488691601,70.71305677335567,0.8334280757097793,57
150,36.08275637347173,52.01630498160813,68.19449766534075,0.8383356143079316,58
151,36.45392168938972,52.07554524076846,72.12105806622748,0.839355029585799,59
152,36.74091972798317,51.43740934827677,68.22518849577976,0.8300950310559,60
153,37.066054776379374,52.36473312424546,72.49433329335366,0.8394777251184825,61
154,37.45030053319638,54.70031355643624,82.68286774129898,0.8354019108280256,62
155,38.4973806853742,55.62575457671604,76.81136978935197,0.8337579804560263,63
156,37.54145810440596,53.28615313176305,77.86925164846367,0.8305540716612375,64
157,36.38453396136637,52.75698327472566,78.21528947034845,0.8338261363636369,65
158,37.3256627724052,52.24269715203352,75.58578259201894,0.8354707664884137,66
159,38.84998777121764,56.55459685977844,85.68945581369023,0.8356410493827159,67
160,38.95978250871831,53.21060268392613,79.95674814261739,0.8309766784452298,68
161,37.99237498221537,54.84204241537,76.62886503690137,0.8287082568807338,69
162,40.69856655776178,57.870426003413904,88.23769179127629,0.8332533557046983,70
163,39.25555554247912,57.85657815002183,85.1093309789624,0.8295023049645394,71
164,39.56804824146624,56.89457599292063,83.30553780745542,0.8328247771836004,72
165,38.88260124773314,55.56839594339133,76.11515781859991,0.8334911222780562,73
166,38.21149146334501,53.32226781552159,75.02000998506927,0.8279021505376345,74
167,39.0871991708366,56.96495738997853,76.84264190539989,0.8281689119170986,75
168,38.82808193498818,56.23192338035606,78.98172464557246,0.8349391224862899,76
169,38.8163363527808,57.395268214334514,78.18703364518124,0.8340328042328042,77
170,38.6784131732079,54.93494770780615,82.55967982069768,0.8336395759717317,78
171,39.94094033223691,56.82790298940876,81.1176191863738,0.8296833333333336,79
172,39.242581168015846,56.63836049761465,79.43017335602856,0.8309014705882358,80
173,38.7162998900532,56.39311351703687,77.21529811691856,0.8281890000000001,81
174,41.81676037269261,63.030478799955205,110.23220295924256,0.828424869565217,82
175,39.82216498477592,59.20904319894718,81.9707766447704,0.8277334545454544,83
176,39.843116409038,58.87010879133614,80.10995153402733,0.8290729729729733,84
177,39.65013865102567,57.72940131674124,78.10860557645988,0.8283018691588777,85
178,41.85932590222107,59.37142753648824,93.16768894929788,0.8328764367816094,86
179,40.31365102103224,58.57795304215235,83.77479269112162,0.8268169590643278,87
180,39.51411066319812,57.98919277405699,76.82255053033978,0.8251166666666668,88
181,40.52308933762952,60.45681168396415,89.70332180084068,0.8320770434782617,89
182,40.38832701388556,59.789135098334405,85.6851731934753,0.8299317124735729,90
183,41.373562528773306,61.466301369435655,103.56698532835546,0.8254463709677422,91
184,40.71148196261557,56.8881335310903,76.88243465666717,0.8305810916179337,92
185,41.50781553465782,60.52351934786966,77.72302667880591,0.8247818355640537,93
186,41.95371705261368,59.75922545596525,87.09788784247071,0.8222666015625003,94
187,41.50275163621316,58.52967775090465,84.10358083266317,0.8343751332149203,95
188,41.450337778123,59.04752911985003,83.96111432072608,0.8265002028397571,96
189,41.85185212558841,60.61720457038602,89.25742554788336,0.8305986055776902,97
190,42.10796890238529,61.38621966819459,84.42031080509759,0.8310446247464499,98
191,42.91107601751078,63.18479667269208,99.25695892280244,0.8316938271604944,99
192,40.496976171982745,56.36759862259295,80.07060453571775,0.83054008016032,100
193,43.2588429980911,62.56709552179453,93.16857009609107,0.8301649681528659,101
194,42.90811444921417,65.69139998003601,91.94982692121212,0.8244649532710273,102
195,41.82003494898985,60.81051136536341,87.91566919756579,0.8230302127659576,103
196,42.01932020183508,58.147802780226506,81.19549239865506,0.8266070342205334,104
197,41.18113561002917,59.50536431149376,80.08433491057598,0.8296174950298211,105
198,42.09448900268503,60.58533467917636,85.36044918378114,0.8316130165289253,106
199,42.8452634630536,61.80067120143476,87.95307523419737,0.8216080536912753,107
200,40.69064298928346,57.26239215203883,78.94280254766159,0.8284570230607963,108
201,42.052891376647175,60.71659179756615,83.09521287800412,0.828232104121475,109
202,42.38887535302388,60.61891161128013,94.85241606591336,0.8228137499999996,110
203,41.5200252884249,58.38843922780018,76.60978625640153,0.8276041841004189,111
204,41.17925907925153,58.90053523809272,82.20987613765111,0.826132525252526,112
205,43.00407334252508,62.809058707938256,88.67969548584527,0.8328377281947261,113
206,43.23712977267088,62.16310794932569,84.9649592255932,0.8230613526570053,114
207,41.94364118328719,62.972641814690405,93.5600657249639,0.8250404,115
208,43.07130279913977,60.64219221998088,82.51663084857172,0.8289910041841013,116
209,45.66916240357684,67.26516182452572,110.95298635878116,0.8290503968253967,117
210,43.17544995668848,61.65971100260203,85.23721935444324,0.8260069042316257,118
211,46.46103430772819,65.2101893181679,95.31859250433322,0.8353588803088802,119
212,44.935363855753,62.35899117293836,92.38406590651252,0.8278028277634962,120
213,41.35090049253569,56.23626663020632,79.4840296946298,0.827194226327944,121
214,43.04731492798962,60.42999957127523,90.47938207301254,0.837999777777777,122
215,44.12536709126496,62.21762314401303,88.98545927042133,0.8272442953020136,123
216,43.768835206943656,63.861653004042445,92.4560011340529,0.8249289044289041,124
217,44.55252395709704,62.487353642033405,82.11839862126249,0.8269197647058829,125
218,44.9773504072678,66.7873625573539,88.38490040728337,0.8246325520833332,126
219,47.75521025202125,73.42006524386746,156.11737437538875,0.8243207999999999,127
220,42.914317305142575,63.20692210061679,111.90125719647536,0.8211367688022281,128
221,44.88131116757885,71.215264839823,138.17714146342706,0.83264,129
222,42.55494652352863,66.27449874936995,91.3652387828176,0.8245111111111109,130
223,44.16972568620288,66.73958621132121,95.8320374031609,0.8259537499999999,131
224,42.07958271394266,63.16477345640027,90.43347347615212,0.8185681697612723,132
225,45.71712302522558,70.71938797423557,210.4844772702067,0.8273041543026713,133
226,43.01576905958746,63.47205664322925,81.50561770451179,0.8247353801169595,134
227,50.41562842949581,77.52831444835394,112.2950966416127,0.824782,135
228,46.46749292432152,66.58030551409705,113.3115458195778,0.828143421052632,136
229,50.606486432228834,72.43320883772746,148.45064765027553,0.8090250000000002,137
230,44.15110626510232,67.15175056692274,110.09191679183884,0.8176470989761091,138
231,43.93682106198804,63.692271591579335,123.679131903883,0.8300878419452892,139
232,41.559023176908966,59.51543929791427,82.83019885380776,0.8226084337349399,140
233,43.66036972644724,64.57319953620373,111.0543268194194,0.827113595166163,141
234,50.4697142614788,101.04605257969526,255.8322974487232,0.8275209677419358,142
235,44.54533490637754,66.70389820030002,99.78412092121614,0.8333612403100781,143
236,44.725278689881385,68.25847200454352,113.8902596852934,0.8209995762711867,144
237,45.0463240608178,69.45972487502185,90.50830489873154,0.8265370607028754,145
238,45.513942670246784,68.46201857490425,105.6510128141724,0.824149705882353,146
239,49.2295017148529,76.92031470673665,126.65272978873384,0.8177555555555558,147
240,48.65181001076437,76.17261556467531,149.4264997669877,0.8248568749999997,148
241,49.364627980636975,80.36550764563667,150.07693776259816,0.8157443768996966,149
242,45.40441835097442,70.89516529698955,119.20534763935088,0.8168789915966392,150
243,47.61953784059629,79.46252427374901,115.60618052833595,0.8234752727272733,151
244,48.09280705921609,85.66895672175664,150.31525221933842,0.8298436000000002,152
245,44.01537184825352,72.17358582496851,92.99503128830187,0.826010204081633,153
246,44.3076534950552,66.09201169811207,89.83793209025337,0.8214436482084699,154
247,46.05947892716875,68.02822375168465,119.0751651580448,0.8284151943462899,155
248,51.37435108855839,75.32869655545446,138.67378234210082,0.8257121212121209,156
249,43.07651159016513,60.44131384403968,80.5043696204299,0.817366086956522,157
250,47.518919989544166,82.09859596605534,125.17978187304269,0.8324332167832172,158
251,47.8181234542698,69.80104532021109,99.68611586042849,0.8323375000000003,159
252,52.18966959820873,90.49888255287948,162.74689819878762,0.831036480686695,160
253,53.6191758947594,87.23871657844752,143.95730686244374,0.8226453815261047,161
254,46.54746883759983,69.28644234604195,129.48430332865718,0.8263334801762117,162
255,47.90918789231959,86.46188396544045,128.64794902958928,0.8228250871080145,163
256,54.836351116555306,79.37288891542144,117.38034613588933,0.8258734597156394,164
257,51.74666629657398,92.9634073704446,130.81392415378608,0.8115557788944726,165
258,58.69103543136124,105.25872980643126,158.53715122445277,0.8216211822660097,166
259,38.41660670510683,60.11955987051344,90.86505241048066,0.8239197530864198,167
260,46.926491740025696,68.69442465299078,99.18074733996885,0.8319565022421526,168
261,48.07137632811048,89.7278616941458,125.95446569645016,0.8156211206896553,169
262,42.70372697630968,62.70559280203487,86.27445991221589,0.8309942222222217,170
263,46.35863664174931,76.03951306216513,106.69224151730332,0.8293247011952192,171
264,48.81384468492106,71.90529655849005,127.7001036140525,0.8298192488262904,172
265,46.59290828034453,75.11872563154535,101.646908962482,0.82944625,173
266,48.4738344747861,84.47418406069127,104.60346774502996,0.8299066985645934,174
267,49.19637604649644,68.72974345735167,85.32442563953532,0.8163000000000002,175
268,51.55390741521276,78.1953897094783,112.68387898704869,0.8367734177215185,176
269,47.34164088050827,76.95393159777156,121.8257382050876,0.8164627358490566,177
270,52.72252985661246,86.50753366156381,108.85218509334156,0.8137739361702124,178
271,56.65270359030579,83.94777600190055,123.34485423195682,0.8254216748768478,179
272,49.84118770224543,74.44761611917139,108.64359199098772,0.8225322580645165,180
273,54.199028479026296,87.78943085209022,138.835613137629,0.8329966244725739,181
274,50.31216773496463,75.41906315471861,98.7076273925314,0.8262182509505706,182
275,52.08336142936778,81.13218123775012,120.46148546074777,0.8284007999999999,183
276,50.92706716737148,75.75083796302809,114.35342609315316,0.8170853479853486,184
277,48.97240988876226,73.91880408506721,119.38155883255146,0.8261125475285176,185
278,52.13423078959823,76.06837663862369,106.39556612362573,0.8263208835341362,186
279,49.793660451859616,72.16163884521141,100.0202971489656,0.8325978260869564,187
280,52.26338476765972,74.04129287164955,109.80906060594964,0.8232453441295545,188
281,50.96197755436917,72.17442969840874,97.568216487926,0.8295613281249995,189
282,46.58481694820945,63.488334879782975,81.38973938493069,0.8339013422818794,190
283,54.43676705011635,80.08845253613697,141.7039226398271,0.8307000000000001,191
284,48.55856064623659,67.73763460456215,94.54652026205102,0.8339125401929259,192
285,48.1273472501915,67.61084260999208,89.9929309390196,0.8271918287937744,193
286,49.99033240123411,69.15119561063355,91.54155036941026,0.8319899305555549,194
287,51.16518654636086,70.79429789245206,100.92648661130757,0.8256327205882348,195
288,49.236487694691405,67.26394714642987,97.08470235545332,0.8322540816326531,196
289,50.31743823497766,71.00043953385604,94.32600406326456,0.8243464882943141,197
290,49.56275975000108,75.31687792930035,108.25330726857352,0.8263339483394836,198
291,48.80980820168158,69.57881763593198,88.47509020357109,0.8261219435736682,199
292,51.84849951761841,73.34411756805319,110.6248071951343,0.836494897959184,200
293,49.174517899875,71.49607886167853,98.00433878761618,0.8271160142348752,201
294,49.41601963046536,76.99033235934066,105.15930438807212,0.8250572815533981,202
295,51.55924139284099,72.26270636496832,92.17463355241182,0.8309050632911399,203
296,49.93904206975012,73.35516470353862,99.10114820544716,0.825734090909091,204
297,49.065238496034524,66.5214468825561,95.4491637304198,0.8341755775577553,205
298,50.72766585741826,73.15112575378343,100.1896218302426,0.8377450980392159,206
299,47.782698030499255,67.74693607929176,90.62165661782268,0.8278123943661969,207
300,51.356426824765045,70.02406009797892,100.3937659723646,0.832334532374101,208
301,51.30950323588197,68.54205628369992,88.30687766237166,0.8362684210526317,209
302,48.1419860867868,69.22315216609753,90.50233923653389,0.8304566308243728,210
303,50.71573019649136,70.80799671416727,98.85556663667796,0.830417132867133,211
304,48.76019509568386,70.71785225589603,98.74687492370572,0.8372519607843133,212
305,51.03778628803345,72.29209763065168,93.19864149632004,0.8275097484276731,213
306,48.893467427907936,68.6794575202019,89.49593643523671,0.8302925465838512,214
307,50.36955897048527,68.38246292368763,90.68459097355226,0.8308508474576267,215
308,49.58540237467689,69.44758680610543,93.70527612565613,0.8278065868263478,216
309,50.78922311814876,73.6816028329096,94.01522851267616,0.8266022292993628,217
310,47.47936165608143,67.25673931904923,89.69234056906842,0.8267781250000003,218
311,46.525419871404885,62.60920997097602,88.45915638210369,0.837662626262626,219
312,49.02816943416808,68.41621518891249,97.2172059550998,0.8305757142857142,220
313,49.97647124177807,69.1794533819539,130.57988519003192,0.8303153594771245,221
314,48.53793199265741,71.02875776652456,103.21173671472884,0.8270527972027975,222
315,49.04238958099784,67.96336564189927,89.30026241683386,0.8364789644012944,223
316,47.84989652861865,68.7513528217659,87.0781332091178,0.8260560747663552,224
317,46.70188390317715,65.86245809166199,84.7927862240943,0.839640575079872,225
318,48.8394703143904,71.19495001746247,93.33080095859503,0.8245052264808366,226
319,47.06726144367091,64.4140368308856,89.46685088515466,0.8386705882352943,227
320,46.78326246008001,65.70339998701027,93.24844677666864,0.8255190635451501,228
321,48.96985988734447,66.81980177805279,93.1668915015676,0.8368041237113399,229
322,48.914475559428766,67.70465941605504,90.71255935668933,0.8308409090909095,230
