min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
93,33.852906506285905,50.108284848742194,69.5062756132746,0.8153347826086963,1
94,34.4706393892338,50.43899023466885,73.07275190514646,0.8188357870007829,2
95,32.90848633103736,48.01112887980545,67.19900160054644,0.8207813639968283,3
96,32.22822706807707,48.09054727587371,67.8629530453301,0.8203977111286515,4
97,33.06144205347746,49.503664715546456,70.79056155471108,0.8231008088235292,5
98,31.94216245180943,45.58103322654012,65.66341855746232,0.823899687987521,6
99,33.23918965546109,49.02875114172254,70.76719808557218,0.8226533333333319,7
100,32.80998433399594,47.06152025869704,64.49594508586384,0.8211862589356619,8
101,32.2767552817778,46.75830468758246,65.75912626618846,0.8232037066246058,9
102,33.55082115268509,47.71869816733653,68.45732979836075,0.825716615384614,10
103,33.37575455978261,49.4945433349198,80.61089331941281,0.8226081665332259,11
104,32.93100559065651,47.38619813282381,70.06147704482491,0.8237682662538699,12
105,32.21429031610491,46.37034380426338,65.89936839583011,0.81763490642799,13
106,32.48546271506412,47.5284579020277,69.69508057723391,0.8231687834736041,14
107,31.29843759561995,44.90275763130175,63.58335028825013,0.8229182225541437,15
108,32.61292121262125,46.74225240461996,66.0424388155249,0.8237070783132547,16
109,31.803437773031,46.07454691585658,64.85715090718305,0.8223875594294758,17
110,32.56434496566037,49.06744194798355,71.75569779196476,0.8203681073025341,18
111,31.98276092992044,45.69239559662098,62.76020719965329,0.8227364126250943,19
112,32.975823945768084,49.53184947134477,76.05156541261026,0.8209127383676587,20
113,31.912857170630872,46.31618342540792,68.26450559372891,0.8221727067669163,21
114,32.66005925430402,47.90970280234457,68.6287199704785,0.8234183717579243,22
115,32.58238084199283,46.99770647119769,77.99910090991453,0.8253539516129021,23
116,31.858574628529546,48.05812640463012,67.59751642293794,0.8211825018076648,24
117,32.11536630244434,46.03332258355538,65.42220476544158,0.822059419210723,25
118,33.06922151774919,47.93003805311807,68.48184944059822,0.82125601217656,26
119,32.91153019325502,48.72998016183901,71.88212150248394,0.8241617460317459,27
120,31.92203704597631,46.185137367523325,64.88651356470781,0.8203960335621657,28
121,31.396682562316077,45.30547376112054,62.578101025320585,0.8226739130434766,29
122,31.242063563988317,44.82911516768258,63.140286114589,0.8246583159359765,30
123,32.441770928018684,46.68201455169337,68.1310534576841,0.8241693255982578,31
124,32.64630170610302,46.10645769945317,68.7092865015704,0.8200913886733903,32
125,32.65097662291206,46.76128692461939,67.66730376076109,0.8240061855670104,33
126,32.359552283408135,46.048332648872325,62.25452108860436,0.8223909930715924,34
127,31.83010184533121,45.27862616461832,69.45089978332922,0.8259403903903896,35
128,32.04837957309933,46.75706388440751,67.03430849581525,0.8228174901960783,36
129,32.40923739168221,46.369077929456495,65.50989280740207,0.8239692365835218,37
130,31.494187933178072,45.426587853813686,62.13637216050675,0.8225485863095242,38
131,32.21466300645437,48.08414450158349,68.89678412141204,0.8216394774011313,39
132,31.971342867513737,44.655800025544025,63.74431061626281,0.8235287490287494,40
133,32.60223994680243,46.83285587396776,67.5249188064336,0.8217143359100494,41
134,33.002038303557335,48.15045443796222,68.71148354139635,0.8226109701492531,42
135,32.327346742808665,45.88874897999084,62.75379481139443,0.8223468167701866,43
136,32.34390522492264,46.933413931239095,66.95523629568325,0.8239241071428578,44
137,32.108349848566185,47.35962605985152,65.31157566568785,0.8227079815809671,45
138,31.665016660067398,46.605675061263575,71.18054157081012,0.8213372393961168,46
139,31.73249984327648,44.66006575382294,63.48169036011992,0.8229307569721105,47
140,32.43983029082882,46.89451002230796,67.88579986500578,0.8228945795691459,48
141,31.55295826536698,43.87894523906916,64.09778995247552,0.8257786311787072,49
142,31.548546126882904,46.36308686988913,64.89317169308234,0.8274495438596473,50
143,32.58449128626884,47.73336478262471,69.16661456845972,0.8220843213728573,51
144,31.467239637549877,46.31333284210546,66.72405403862773,0.8229296239447426,52
145,33.19454725354025,49.0256920316295,68.22523156849347,0.8223442075337614,53
146,32.95445156214011,49.84736707374834,82.7143058701607,0.8245494965143287,54
147,31.254287423393293,44.9266716297915,61.47841105559967,0.8217052754072929,55
148,32.150989512516055,46.33396586708484,66.66812055552204,0.8230167029774861,56
