min,d16_mu,d50_mu,d84_mu,solidity,min_from_start
33,36.68439155,56.93670101,79.99393235,0.834413953,1
34,36.75470564,56.73274395,235.8239155,0.833881807,2
35,36.33692127,56.27780656,77.77694526,0.830378673,3
36,36.31929743,54.17037063,81.04327889,0.828511848,4
37,36.87510334,56.72691044,81.82939681,0.83053231,5
38,35.86371634,54.68464801,85.84525727,0.832915435,6
39,36.24587405,53.01995649,78.56811891,0.832955834,7
40,36.42749139,56.73889045,96.44601832,0.831225501,8
41,36.51413327,53.35158048,78.61136976,0.83343722,9
42,37.70803389,57.02066299,87.66939985,0.831921929,10
43,36.22872398,53.50230103,74.26369644,0.834832703,11
44,35.45096248,53.39141601,77.78704372,0.833714993,12
45,36.64534122,55.09250234,93.04211184,0.829030418,13
46,38.33689375,59.8149645,93.99052789,0.830053554,14
47,37.61556613,56.25997696,81.7265616,0.830146902,15
48,38.64908583,59.93832366,86.7060428,0.830568284,16
49,36.33694438,52.91956883,79.09853869,0.833742356,17
50,36.47491641,54.29833676,78.4032086,0.831355426,18
51,36.31170633,54.65789254,81.89857679,0.833550059,19
52,36.66370477,55.06848,80.07903601,0.832929009,20
53,39.24775951,62.68732131,92.53527513,0.833823223,21
54,36.44199323,55.36323095,87.99038814,0.832488847,22
55,35.40916471,54.77685517,81.47281184,0.828343723,23
56,36.97304117,54.80035857,83.400334,0.825423921,24
57,35.31652267,53.1715958,76.32750432,0.832057091,25
58,36.86385605,56.85528875,86.16973768,0.832408961,26
59,37.28956326,56.9895958,92.71314491,0.831078329,27
60,37.58968437,55.33920365,77.98291869,0.829788519,28
61,37.09366042,57.13802825,84.7845379,0.827815707,29
62,36.05887048,54.84394491,80.83638582,0.830964505,30
63,36.24577661,53.13215336,76.17385626,0.828868075,31
64,37.99321122,58.86636978,94.14457363,0.831037791,32
65,37.17813814,57.02588494,84.80586991,0.837987183,33
66,37.44955734,56.35098259,85.30943507,0.831816972,34
67,37.07091908,58.50385031,82.48152744,0.828381887,35
68,37.06760939,56.69265301,81.1069686,0.83151318,36
69,37.95299809,58.14441639,89.91057278,0.829753937,37
